"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2017-09-26","80.2","3.1","5.3","Sale, Chris",430832,519242,,"ball",,,,,12,"Jose Bautista doubles (27) on a line drive to left fielder Andrew Benintendi.","R","R","L","BOS","TOR","B",,,0,0,2017,"-1.55","-0.21","1.29","3.56",,,,2,5,"Top",,,,,506702,,,-1.16313850117079,-116.360268188455,3.18905872176296,-13.3511196995432,22.5840061449582,-34.9431616196248,"3.29","1.39",,,,"78.4",2456,"5.3",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"55.23",,,,,,,,36,1,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",284,"0","0.018"
"CH","2017-09-26","90.2","3.21","5","Sale, Chris",475253,519242,"field_out","hit_into_play",,,,,14,"Justin Smoak grounds out, second baseman Deven Marrero to first baseman Sam Travis.","R","R","L","BOS","TOR","X",4,"ground_ball",0,0,2017,"1.86","0.31","1.13","2",,,,1,5,"Top",141.49,145.63,,,506702,,,-9.00857162323277,-130.824117720361,-2.10094942922503,23.0714814070782,27.9434652696173,-28.4380879967621,"3.31","1.46",23,"71.3",-2,"89.5",2266,"6.1",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"54.42",0.093,0.084,"0",1,0,0,2,35,1,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",95,"0.013","-0.172"
"FF","2017-09-26","98.6","2.95","5.46","Sale, Chris",518626,519242,"strikeout","foul_tip",,,,,6,"Josh Donaldson strikes out on a foul tip.","R","R","L","BOS","TOR","S",2,,1,2,2017,"1.29","1.33","0.28","2.45",,,,0,5,"Top",,,,,506702,,,-10.1914609940217,-142.776743795157,-5.70267341809737,20.0623878294389,34.8206513147061,-12.9630124207175,"3.26","1.36",,,,"98",2594,"6.3",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"54.16",,,"0",1,0,0,,34,4,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",133,"0.017","-0.173"
"FF","2017-09-26","97.4","3.16","5.27","Sale, Chris",518626,519242,,"foul",,,,,3,"Josh Donaldson strikes out on a foul tip.","R","R","L","BOS","TOR","S",,,1,1,2017,"1.28","0.77","0.74","3.22",,,,0,5,"Top",,,,,506702,,,-9.29395301907408,-141.386394388304,-1.73615767943437,18.9965713635071,29.4239232185697,-21.7422374189495,"3.26","1.36",,,,"96.9",2510,"5.9",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"54.55",,,,,,,,34,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",118,"0","-0.062"
"FF","2017-09-26","97.5","3.24","5.23","Sale, Chris",518626,519242,,"foul_tip",,,,,3,"Josh Donaldson strikes out on a foul tip.","R","R","L","BOS","TOR","S",,,1,0,2017,"1.26","1.03","0.44","2.91",,,,0,5,"Top",,,,,506702,,,-10.262546312748,-141.292377493825,-3.01428949845092,18.9910371906279,30.4032185761153,-18.0922866656126,"3.26","1.36",,,,"96.8",2484,"6",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"54.52",,,,,,,,34,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",126,"0","-0.046"
"FF","2017-09-26","96.6","3.14","5.34","Sale, Chris",518626,519242,,"ball",,,,,12,"Josh Donaldson strikes out on a foul tip.","R","R","L","BOS","TOR","B",,,0,0,2017,"1.15","1.01","0.3","3.83",,,,0,5,"Top",,,,,506702,,,-10.2445897296339,-140.219346987492,-0.788487763401201,17.6283420852572,29.1703514031126,-18.6381405228134,"3.38","1.46",,,,"97.4",2460,"6.7",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"53.81",,,,,,,,34,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",128,"0","0.036"
"CH","2017-09-26","85.6","3.29","5.08","Sale, Chris",606192,519242,"home_run","hit_into_play",,,,,5,"Teoscar Hernandez homers (6) on a line drive to left center field.","R","R","L","BOS","TOR","X",,"line_drive",0,0,2017,"1.5","-0.25","-0.2","2.15",,,,0,5,"Top",43.64,45.4,,,506702,,,-11.0247686157455,-123.932408310466,-0.11416241402713,17.3350057179223,23.6300374092491,-34.933177030895,"3.3","1.34",410,"104.5",22,"84.6",2023,"5.8",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"54.7",0.913,1.617,"2",1,0,3,6,33,1,"Changeup",1,2,2,1,3,1,3,1,"Standard","Standard",76,"-0.117","1"
"CH","2017-09-26","88.6","3.29","4.96","Sale, Chris",620446,519242,"field_out","hit_into_play",,,,,6,"Richard Urena flies out to center fielder Jackie Bradley Jr.","R","R","L","BOS","TOR","X",8,"fly_ball",1,0,2017,"1.74","0.46","0.28","2.09",,,,2,4,"Top",164.31,69.08,,,506702,,,-10.850003162222,-128.457455328491,-1.86191310550314,21.3699136123308,25.4265760281694,-26.9874140536795,"3.44","1.25",328,"88",30,"88.2",2109,"6.1",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"54.37",0.1,0.145,"0",1,0,0,3,29,2,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",101,"0.011","-0.124"
"SI","2017-09-26","96.2","3.22","5.13","Sale, Chris",620446,519242,,"ball",,,,,12,"Richard Urena flies out to center fielder Jackie Bradley Jr.","R","R","L","BOS","TOR","B",,,0,0,2017,"1.57","0.2","1.42","3.2",,,,2,4,"Top",,,,,506702,,,-8.18384277796311,-139.658998379785,0.0017037587832427,22.1322315114411,30.8291019632592,-29.7966743655807,"3.44","1.56",,,,"95.6",2429,"6",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"54.5",,,,,,,,29,1,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",93,"0","0.018"
"CH","2017-09-26","90.1","3.27","4.92","Sale, Chris",446381,519242,"grounded_into_double_play","hit_into_play",,,,,6,"Darwin Barney grounds into a double play, shortstop Xander Bogaerts to first baseman Sam Travis.   Russell Martin out at 2nd.    Darwin Barney out at 1st.","R","R","L","BOS","TOR","X",6,"ground_ball",0,0,2017,"1.65","0.54","0.65","2.35",,,431145,0,4,"Top",117.67,151.21,,,506702,,,-9.84107063918029,-130.62326705007,-1.50075826488352,20.7385521296213,27.6113718055702,-25.9976987469304,"3.14","1.22",36,"65.8",1,"89.2",2169,"5.9",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"54.56",0.1,0.09,"0",1,0,0,2,28,1,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",104,"0.074","-0.544"
"SL","2017-09-26","81.9","2.99","5.2","Sale, Chris",431145,519242,"hit_by_pitch","hit_by_pitch",,,,,13,"Russell Martin hit by pitch.","R","R","L","BOS","TOR","B",,,3,2,2017,"-1.48","-0.26","-1.86","1.28",,,,0,4,"Top",,,,,506702,,,-8.03913304839383,-118.662507384597,-1.68559147647105,-11.8766140170024,24.7210975601345,-34.4544476892513,"3.21","1.28",,,,"80.3",2710,"5.6",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"54.87",,,"0.7",1,0,0,,27,6,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",286,"-0.035","0.313"
"CH","2017-09-26","85.9","3.27","4.96","Sale, Chris",431145,519242,,"called_strike",,,,,6,"Russell Martin hit by pitch.","R","R","L","BOS","TOR","S",,,3,1,2017,"1.56","0.41","0.51","2.81",,,,0,4,"Top",,,,,506702,,,-9.60062465037841,-124.576690009133,0.348400979934943,18.0848491492673,24.3873331055132,-28.2024750190508,"3.46","1.58",,,,"85.6",2012,"6.2",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"54.27",,,,,,,,27,5,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",100,"0","-0.08"
"SI","2017-09-26","96.4","3.32","5.02","Sale, Chris",431145,519242,,"ball",,,,,14,"Russell Martin hit by pitch.","R","R","L","BOS","TOR","B",,,2,1,2017,"1.62","0.17","1.41","2.35",,,,0,4,"Top",,,,,506702,,,-8.58827916797658,-139.876209693818,-1.86843734810162,22.914382831275,31.59348032409,-29.8321752070741,"3.41","1.53",,,,"95.5",2387,"5.9",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"54.56",,,,,,,,27,4,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",92,"0","0.117"
"FF","2017-09-26","92.5","3.25","5.32","Sale, Chris",431145,519242,,"ball",,,,,11,"Russell Martin hit by pitch.","R","R","L","BOS","TOR","B",,,1,1,2017,"1.06","1.12","-0.86","3.7",,,,0,4,"Top",,,,,506702,,,-12.589375840461,-133.853376242601,-0.661000296700372,15.1643564049202,27.8052687643231,-18.9213189812676,"3.46","1.53",,,,"91.6",2432,"5.9",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"54.55",,,,,,,,27,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",133,"0","0.05"
"FF","2017-09-26","94.8","3.14","5.22","Sale, Chris",431145,519242,,"ball",,,,,12,"Russell Martin hit by pitch.","R","R","L","BOS","TOR","B",,,0,1,2017,"1.26","1.01","0.1","4.17",,,,0,4,"Top",,,,,506702,,,-10.5520623324822,-137.357540000795,0.744042509748945,17.9760840499033,30.1536744414065,-19.9638008776298,"3.41","1.48",,,,"93.7",2440,"5.9",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"54.62",,,,,,,,27,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",125,"0","0.027"
"SL","2017-09-26","78.5","3.01","5.4","Sale, Chris",431145,519242,,"foul",,,,,2,"Russell Martin hit by pitch.","R","R","L","BOS","TOR","S",,,0,0,2017,"-0.88","-0.36","-0.13","2.94",,,,0,4,"Top",,,,,506702,,,-5.15844638711697,-113.93218438345,2.10907510612928,-6.46298468901297,20.4103223931395,-35.8065063847186,"3.2","1.27",108,"52.9",64,"77.1",2591,"5.4",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"55.14",,,,,,,,27,1,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",301,"0","-0.037"
"CH","2017-09-26","88.8","3.21","4.87","Sale, Chris",607680,519242,"strikeout","swinging_strike",,,,,9,"Kevin Pillar strikes out swinging.","R","R","L","BOS","TOR","S",2,,1,2,2017,"1.46","-0.16","0.7","1.21",,,434778,2,3,"Top",,,,,506702,,,-9.15434586702946,-128.86956887524,-2.5735118171758,18.0613607252612,25.1040715825743,-33.6645658327429,"3.18","1.3",,,,"88.8",1856,"6.3",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"54.2",,,"0",1,0,0,,23,4,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",79,"0.023","-0.156"
"CH","2017-09-26","86.9","3.19","4.98","Sale, Chris",607680,519242,,"foul",,,,,3,"Kevin Pillar strikes out swinging.","R","R","L","BOS","TOR","S",,,1,1,2017,"1.62","0.34","0.39","2.87",,,434778,2,3,"Top",,,,,506702,,,-9.84787005429708,-125.938190733706,0.45043372828646,18.9494045074316,25.2854074306094,-28.9456241386123,"3.18","1.3",191,"70",39,"86",2051,"5.9",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"54.6",,,,,,,,23,3,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",97,"0","-0.055"
"SL","2017-09-26","79.3","2.83","5.31","Sale, Chris",607680,519242,,"blocked_ball",,,,,13,"Kevin Pillar strikes out swinging.","R","R","L","BOS","TOR","B",,,0,1,2017,"-1.16","-0.12","-1.03","0.56",,,434778,2,3,"Top",,,,,506702,,,-6.24885259616904,-115.108522821779,-3.30742381175654,-8.80574165994359,21.8644744448907,-32.8586267198036,"3.23","1.5",,,,"78",2494,"5.5",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"54.96",,,,,,,,23,2,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",284,"0","0.016"
"SL","2017-09-26","79","3.12","5.24","Sale, Chris",607680,519242,,"called_strike",,,,,2,"Kevin Pillar strikes out swinging.","R","R","L","BOS","TOR","S",,,0,0,2017,"-1.25","-0.62","-0.05","3.07",,,434778,2,3,"Top",,,,,506702,,,-4.58213569245573,-114.656425341274,3.16691252651317,-9.81976870966906,21.7472080300241,-38.3581377451901,"3.23","1.35",,,,"77.6",2540,"5.5",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"54.98",,,,,,,,23,1,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",302,"0","-0.032"
"FF","2017-09-26","97.1","3.22","5.09","Sale, Chris",434778,519242,"single","hit_into_play",,,,,12,"Kendrys Morales singles on a sharp line drive to left fielder Andrew Benintendi.","R","R","L","BOS","TOR","X",7,"line_drive",0,2,2017,"1.3","0.86","0.13","3.62",,,,2,3,"Top",108.44,128.04,,,506702,,,-11.1759612260594,-140.845497014362,-0.370209129319653,19.6282501310279,29.5917930139402,-20.7928515626573,"3.27","1.4",178,"100.4",10,"97",2372,"6.2",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"54.26",0.847,0.828,"0.9",1,1,0,4,22,5,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",120,"-0.013","0.163"
"SL","2017-09-26","82.4","3.08","5.35","Sale, Chris",434778,519242,,"foul",,,,,9,"Kendrys Morales singles on a sharp line drive to left fielder Andrew Benintendi.","R","R","L","BOS","TOR","S",,,0,2,2017,"-1.04","-0.21","0.39","1.65",,,,2,3,"Top",,,,,506702,,,-4.08987419128771,-119.841822991303,-1.55150032171677,-9.11474632148885,21.0788733132152,-34.092110759288,"3.27","1.4",,,,"81.6",2522,"5.6",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"54.94",,,,,,,,22,4,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",288,"0","0"
"FF","2017-09-26","97.4","3.12","5.53","Sale, Chris",434778,519242,,"foul",,,,,12,"Kendrys Morales singles on a sharp line drive to left fielder Andrew Benintendi.","R","R","L","BOS","TOR","S",,,0,2,2017,"1.09","1.23","0.85","4.26",,,,2,3,"Top",,,,,506702,,,-8.47908474022852,-141.193327126436,-0.595324509373539,16.3624667370176,33.3254687975159,-16.108411672975,"3.27","1.4",219,"81",59,"96.4",2445,"6",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"54.51",,,,,,,,22,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",135,"0","0"
"FF","2017-09-26","96.2","3.2","5.23","Sale, Chris",434778,519242,,"foul",,,,,12,"Kendrys Morales singles on a sharp line drive to left fielder Andrew Benintendi.","R","R","L","BOS","TOR","S",,,0,1,2017,"1.27","1.03","0.2","3.73",,,,2,3,"Top",,,,,506702,,,-10.7482157925717,-139.50377236249,-0.685946791216133,18.8811580082056,30.7092402339281,-18.7795610731543,"3.27","1.4",241,"86.8",55,"95.9",2479,"6.2",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"54.26",,,,,,,,22,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",126,"0","-0.025"
"CH","2017-09-26","86.5","3.1","4.97","Sale, Chris",434778,519242,,"called_strike",,,,,7,"Kendrys Morales singles on a sharp line drive to left fielder Andrew Benintendi.","R","R","L","BOS","TOR","S",,,0,0,2017,"1.6","0.45","-0.35","1.91",,,,2,3,"Top",,,,,506702,,,-11.3070389293007,-125.119653491811,-1.89922906651715,18.9172399699143,25.1803160496386,-27.3934061401125,"3.57","1.65",,,,"85.5",2135,"6",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"54.52",,,,,,,,22,1,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",101,"0","-0.018"
"SL","2017-09-26","79.1","3.15","5.33","Sale, Chris",430832,519242,"strikeout","swinging_strike",,,,,6,"Jose Bautista strikes out swinging.","R","R","L","BOS","TOR","S",2,,3,2,2017,"-1.35","-0.58","0.66","1.99",,,,1,3,"Top",,,,,506702,,,-2.95733107510412,-114.89054700968,0.57869904880527,-10.9413264777906,22.376911856706,-37.5388518922856,"3.28","1.39",,,,"77.6",2420,"5.5",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"55.05",,,"0",1,0,0,,21,7,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",299,"0.016","-0.223"
"FF","2017-09-26","95.9","3.18","5.43","Sale, Chris",430832,519242,,"foul",,,,,11,"Jose Bautista strikes out swinging.","R","R","L","BOS","TOR","S",,,3,2,2017,"1.1","1.11","-0.08","3.63",,,,1,3,"Top",,,,,506702,,,-10.97304586585,-138.933094487505,-1.55973903016945,16.5676698599648,31.298909685492,-17.877919418105,"3.28","1.39",197,"72",55,"95",2371,"6",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"54.46",,,,,,,,21,6,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",132,"0","0"
"SI","2017-09-26","96.8","3.23","5.07","Sale, Chris",430832,519242,,"foul",,,,,8,"Jose Bautista strikes out swinging.","R","R","L","BOS","TOR","S",,,3,1,2017,"1.59","0.51","0","1.92",,,,1,3,"Top",,,,,506702,,,-12.0981051158017,-140.295716449233,-3.98082692065988,23.5102995900222,29.9064869232676,-24.8039277618685,"3.28","1.39",,,,"96.4",2426,"6.2",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"54.33",,,,,,,,21,5,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",104,"0","-0.054"
"FF","2017-09-26","94.5","3.12","5.27","Sale, Chris",430832,519242,,"ball",,,,,13,"Jose Bautista strikes out swinging.","R","R","L","BOS","TOR","B",,,2,1,2017,"1.24","0.93","-0.92","2.25",,,,1,3,"Top",,,,,506702,,,-13.1063333569155,-136.786164461779,-4.17770539160782,18.1960361043602,28.229696958673,-19.87092030218,"3.54","1.69",,,,"93.8",2418,"6",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"54.48",,,,,,,,21,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",123,"0","0.072"
"FF","2017-09-26","95.1","3.14","5.21","Sale, Chris",430832,519242,,"ball",,,,,12,"Jose Bautista strikes out swinging.","R","R","L","BOS","TOR","B",,,1,1,2017,"1.23","1","1.37","3.93",,,,1,3,"Top",,,,,506702,,,-7.29711248728432,-138.062196730668,0.089587703603313,17.1304951800327,29.8262104773248,-19.7953929555908,"3.44","1.69",,,,"94.5",2456,"6",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"54.49",,,,,,,,21,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",125,"0","0.038"
"SL","2017-09-26","80.9","3.04","5.19","Sale, Chris",430832,519242,,"ball",,,,,14,"Jose Bautista strikes out swinging.","R","R","L","BOS","TOR","B",,,0,1,2017,"-1.23","-0.33","0.43","1.17",,,,1,3,"Top",,,,,506702,,,-3.50800395379065,-117.580502479063,-1.7146676634217,-10.4670688089568,22.6123532466321,-35.0527857990951,"3.34","1.59",,,,"79.8",2792,"5.7",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"54.85",,,,,,,,21,2,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",292,"0","0.021"
"CH","2017-09-26","89.5","3.18","5","Sale, Chris",430832,519242,,"called_strike",,,,,7,"Jose Bautista strikes out swinging.","R","R","L","BOS","TOR","S",,,0,0,2017,"1.54","0.12","-0.34","1.76",,,,1,3,"Top",,,,,506702,,,-11.7820800679221,-129.647217028377,-2.21554477037378,19.5635496530954,25.4845341313696,-30.6238485141262,"3.44","1.59",,,,"89",1936,"6.1",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"54.43",,,,,,,,21,1,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",90,"0","-0.026"
"SL","2017-09-26","81.8","3.09","5.36","Sale, Chris",475253,519242,"field_out","hit_into_play",,,,,9,"Justin Smoak lines out to center fielder Jackie Bradley Jr.","R","R","L","BOS","TOR","X",8,"line_drive",2,2,2017,"-1.17","-0.6","0.5","1.95",,,,0,3,"Top",163.33,67.42,,,506702,,,-3.58983144134408,-118.877676896522,0.0176314939813923,-10.1031005542939,23.6474995484408,-37.9410173905989,"3.31","1.46",323,"90.1",24,"80.6",2739,"5.6",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"54.87",0.1,0.133,"0",1,0,0,3,20,5,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",303,"0.021","-0.216"
"FF","2017-09-26","96.9","3.22","5.28","Sale, Chris",475253,519242,,"ball",,,,,12,"Justin Smoak lines out to center fielder Jackie Bradley Jr.","R","R","L","BOS","TOR","B",,,1,2,2017,"1.17","1","0.86","4.59",,,,0,3,"Top",,,,,506702,,,-8.9005302453737,-140.564888839355,1.43256500911453,17.4035295567385,30.6701283586663,-19.4684649361742,"3.66","1.42",,,,"96.6",2575,"6.2",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"54.28",,,,,,,,20,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",127,"0","0.043"
"SL","2017-09-26","82.4","3.12","5.29","Sale, Chris",475253,519242,,"swinging_strike",,,,,4,"Justin Smoak lines out to center fielder Jackie Bradley Jr.","R","R","L","BOS","TOR","S",,,1,1,2017,"-0.95","-0.39","-0.32","2.13",,,,0,3,"Top",,,,,506702,,,-5.95110366701461,-119.607154661646,0.0977673638486399,-7.81086905318526,23.2180871934683,-36.12680194268,"3.31","1.46",,,,"81.4",2619,"5.8",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"54.71",,,,,,,,20,3,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",300,"0","-0.062"
"SL","2017-09-26","79.7","3.2","5.32","Sale, Chris",475253,519242,,"called_strike",,,,,5,"Justin Smoak lines out to center fielder Jackie Bradley Jr.","R","R","L","BOS","TOR","S",,,1,0,2017,"-1.74","-0.06","-0.13","2.51",,,,0,3,"Top",,,,,506702,,,-4.08911044334734,-115.705631237785,0.721787673608221,-14.3325175258367,23.0248434626713,-33.1472980646084,"3.7","1.71",,,,"78.4",2677,"5.7",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"54.84",,,,,,,,20,2,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",278,"0","-0.046"
"SL","2017-09-26","78.8","3.16","5.25","Sale, Chris",475253,519242,,"ball",,,,,12,"Justin Smoak lines out to center fielder Jackie Bradley Jr.","R","R","L","BOS","TOR","B",,,0,0,2017,"-1.71","-0.08","1.91","3.74",,,,0,3,"Top",,,,,506702,,,0.337429695106392,-114.297642972705,3.66470074318633,-14.615270729154,22.0726886477792,-33.8084068114164,"3.66","1.62",,,,"77.3",2599,"5.5",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"54.98",,,,,,,,20,1,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",279,"0","0.036"
"SI","2017-09-26","92.3","3.07","5.21","Sale, Chris",518626,519242,"home_run","hit_into_play",,,,,3,"Josh Donaldson homers (33) on a fly ball to center field.","R","R","L","BOS","TOR","X",,"fly_ball",0,0,2017,"1.57","0.33","0.71","2.88",,,,0,3,"Top",180.47,26.68,,,506702,,,-9.22746981381455,-133.799945816362,-0.768717120953067,20.5185866805505,28.0319738088579,-28.3205094208476,"3.26","1.36",425,"104.7",28,"91.3",2340,"5.8",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"54.66",0.94,1.897,"2",1,0,3,6,19,1,"Sinker",1,1,1,1,2,1,2,1,"Standard","Standard",98,"-0.117","1"
"FF","2017-09-26","98.8","3.02","5.41","Sale, Chris",606192,519242,"strikeout","swinging_strike",,,,,1,"Teoscar Hernandez strikes out swinging.","R","R","L","BOS","TOR","S",2,,0,2,2017,"1.36","1.07","-0.36","2.92",,607680,446381,2,2,"Top",,,,,506702,,,-12.1841249289326,-143.027409159099,-3.70348911019773,21.3106834368586,33.0199056976552,-17.0335943156362,"3.3","1.34",,,,"97.8",2456,"6",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"54.51",,,"0",1,0,0,,15,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",125,"0.045","-0.272"
