"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2019-06-26","97.4","3.18","5.36","Sale, Chris",605508,519242,,"swinging_strike",,,,,14,"Charlie Tilson grounds out, second baseman Marco Hernandez to first baseman Michael Chavis.","R","L","L","BOS","CWS","S",,,0,0,2019,"1.48","0.03","1.06","2.47",,,641477,2,3,"Top",,,,,506702,,,-8.9959232414405,-141.54409161733,-2.35534741342501,21.6793071870514,29.6678580259069,-31.4671562988883,"3.36","1.61",20,,,"97.3",2209,"6.1",565066,519242,506702,656308,593523,646240,593428,502110,598265,605141,"54.38",,,,,,,,28,1,"Sinker",2,5,5,2,5,2,5,2,"Standard","Strategic",91,"0","-0.041"
"SL","2019-06-26","81","3.3","5.44","Sale, Chris",641477,519242,,"ball",,,,,12,"Ryan Cordell singles on a soft ground ball to third baseman Rafael Devers.   Jon Jay scores.","R","R","L","BOS","CWS","B",,,0,0,2019,"-0.57","-0.19","1.76","3.19",,445055,,2,3,"Top",,,,,506702,,,-2.36746138333425,-117.913557447775,1.85760400295518,-4.8276537014694,19.8284020681916,-34.4610618937119,"3.54","1.62",,,,"80.6",2282,"5.7",565066,519242,506702,656308,593523,646240,593428,502110,598265,605141,"54.77",,,,,,,,27,1,"Slider",2,4,4,2,4,2,4,2,"Standard","Standard",288,"0","0.026"
"SL","2019-06-26","79.5","3.17","5.38","Sale, Chris",602922,519242,"sac_bunt","hit_into_play",,,,,5,"Jose Rondon out on a sacrifice bunt, pitcher Chris Sale to first baseman Michael Chavis.   Jon Jay to 2nd.","R","R","L","BOS","CWS","X",1,"ground_ball",0,0,2019,"-1.25","-0.36","-0.16","2.78",,,445055,1,3,"Top",127.18,189.6,,,506702,,,-4.9695043725311,-115.555588243137,1.68021258344483,-10.0093303126892,20.8473452812407,-35.9023575827083,"3.37","1.6",,,,"78.5",2597,"5.6",565066,519242,506702,656308,593523,646240,593428,502110,598265,605141,"54.94",,,"0",,0,0,,26,1,"Slider",2,4,4,2,4,2,4,2,"Standard","Strategic",286,"0.012","-0.147"
"SI","2019-06-26","93.2","3.17","5.3","Sale, Chris",445055,519242,,"ball",,,,,14,"Jon Jay hit by pitch.","R","L","L","BOS","CWS","B",,,0,0,2019,"1.8","0.38","1.2","1.69",,,,1,3,"Top",,,,,506702,,,-8.81917341043616,-135.184910977198,-4.21576692086222,23.565403901,30.745735761235,-26.8934793675097,"3.37","1.65",,,,"91.9",2355,"5.8",565066,519242,506702,656308,593523,646240,593428,502110,598265,605141,"54.71",,,,,,,,25,1,"Sinker",2,4,4,2,4,2,4,2,"Standard","Standard",102,"0","0.028"
"SL","2019-06-26","79.7","3.05","5.5","Sale, Chris",650391,519242,,"called_strike",,,,,7,"Eloy Jimenez strikes out swinging.","R","R","L","BOS","CWS","S",,,0,0,2019,"-1.59","-0.26","-0.45","1.71",,,,0,3,"Top",,,,,506702,,,-4.74445814720438,-115.871542641834,-1.12153359143274,-12.9433011706783,20.8468475505467,-34.4539695142961,"3.45","1.58",,,,"78.3",2783,"5.2",565066,519242,506702,656308,593523,646240,593428,502110,598265,605141,"55.26",,,,,,,,24,1,"Slider",2,4,4,2,4,2,4,2,"Standard","Standard",279,"0","-0.04"
"FF","2019-06-26","90.9","3.04","5.39","Sale, Chris",543510,519242,,"ball",,,,,13,"James McCann homers (8) on a fly ball to left field.","R","R","L","BOS","CWS","B",,,0,0,2019,"1.39","0.7","-0.97","1.47",,,,0,3,"Top",,,,,506702,,,-12.7561848570153,-131.601966832673,-5.29292582814171,18.4303993741737,25.4639070086723,-23.4045525851123,"3.23","1.44",,,,"89.9",2421,"5.8",565066,519242,506702,656308,593523,646240,593428,502110,598265,605141,"54.72",,,,,,,,23,1,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",117,"0","0.037"
"CH","2019-06-26","84.8","3.22","5.43","Sale, Chris",547989,519242,"field_out","hit_into_play",,,,,14,"Jose Abreu grounds out, second baseman Marco Hernandez to first baseman Michael Chavis.","R","R","L","BOS","CWS","X",4,"ground_ball",0,0,2019,"1.55","0.38","1.2","2.37",,,,2,2,"Top",143.4,148.54,,,506702,,,-7.68519478558014,-123.163369087214,-1.55040240123034,17.0484074539909,23.9542904899686,-28.2986518298584,"3.22","1.53",15,"72.8",-8,"84.1",1764,"5.9",565066,519242,506702,656308,593523,646240,593428,502110,598265,605141,"54.63",0.08,0.072,"0",1,0,0,2,19,1,"Changeup",2,3,3,2,3,2,3,2,"Standard","Strategic",104,"0.01","-0.115"
"SI","2019-06-26","91.9","3.11","5.3","Sale, Chris",570560,519242,,"called_strike",,,,,3,"Yolmer Sanchez strikes out swinging.","R","R","L","BOS","CWS","S",,,0,0,2019,"1.92","0.53","0.8","2.77",,,,1,2,"Top",,,,,506702,,,-9.84739277404995,-133.276960464668,-1.62120311703135,24.6757875299536,30.1815655295903,-25.8231620149882,"3.22","1.52",,,,"90.8",2340,"5.9",565066,519242,506702,656308,593523,646240,593428,502110,598265,605141,"54.6",,,,,,,,18,1,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",106,"0","-0.03"
"CH","2019-06-26","85.3","3.09","5.4","Sale, Chris",544725,519242,,"ball",,,,,9,"Leury Garcia flies out to right fielder Mookie Betts.","R","R","L","BOS","CWS","B",,,0,0,2019,"1.68","-0.13","0.51","1.36",,,,0,2,"Top",,,,,506702,,,-9.29792887049222,-123.676752834943,-2.80938936874357,18.9210695684751,27.3219540900677,-33.1633269575262,"3.15","1.42",,,,"84.1",2132,"5.9",565066,519242,506702,656308,593523,646240,593428,502110,598265,605141,"54.58",,,,,,,,17,1,"Changeup",2,3,3,2,3,2,3,2,"Standard","Standard",86,"0","0.037"
"SI","2019-06-26","92","3.2","5.32","Sale, Chris",605508,519242,,"ball",,,,,12,"Charlie Tilson grounds out, third baseman Rafael Devers to first baseman Michael Chavis.","R","L","L","BOS","CWS","B",,,0,0,2019,"1.56","0.25","1.95","2.83",543510,445055,602922,2,1,"Top",,,,,506702,,,-6.43413691949619,-133.759319296641,-1.03099379165231,19.8390332172987,27.4598876519942,-29.2026573052114,"3.36","1.6",,,,"91.5",2303,"6",565066,519242,506702,656308,593523,646240,593428,502110,598265,605141,"54.55",,,,,,,,9,1,"Sinker",0,3,3,0,3,0,3,0,"Standard","Strategic",99,"0","0.117"
"FF","2019-06-26","94","3.06","5.51","Sale, Chris",641477,519242,,"called_strike",,,,,4,"Ryan Cordell strikes out on a foul tip.","R","R","L","BOS","CWS","S",,,0,0,2019,"1.15","1.05","-0.3","2.37",543510,445055,602922,1,1,"Top",,,,,506702,,,-11.171053637967,-136.415535953359,-4.73263697936067,16.5900188112438,27.0134041909602,-18.2839627320721,"3.7","1.72",,,,"93.9",2376,"6.1",565066,519242,506702,656308,593523,646240,593428,502110,598265,605141,"54.35",,,,,,,,8,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",133,"0","-0.152"
"SL","2019-06-26","79.3","3.15","5.39","Sale, Chris",602922,519242,,"called_strike",,,,,3,"Jose Rondon walks.   James McCann to 3rd.    Jon Jay to 2nd.","R","R","L","BOS","CWS","S",,,0,0,2019,"-1.27","0.02","0.59","2.96",,543510,445055,1,1,"Top",,,,,506702,,,-3.25130495116291,-115.293542359241,1.42110814824806,-10.4823495345009,21.6378265790046,-32.5505365888462,"3.37","1.61",,,,"78.4",2360,"5.7",565066,519242,506702,656308,593523,646240,593428,502110,598265,605141,"54.81",,,,,,,,7,1,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",269,"0","-0.085"
"FF","2019-06-26","95.5","3.18","5.42","Sale, Chris",445055,519242,,"foul",,,,,12,"Jon Jay singles on a line drive to right fielder Mookie Betts.   Jose Abreu scores.    James McCann to 2nd.","R","L","L","BOS","CWS","S",,,0,0,2019,"1.12","0.94","1.36","3.36",547989,,543510,1,1,"Top",,,,,506702,,,-7.19993215527533,-138.963680527155,-1.94452136270365,15.8121668392685,27.6596182668758,-19.9020818845469,"3.37","1.59",128,"78.4",9,"95.2",2305,"5.9",565066,519242,506702,656308,593523,646240,593428,502110,598265,605141,"54.63",,,,,,,,6,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",130,"0","-0.078"
"CH","2019-06-26","88","3.17","5.32","Sale, Chris",650391,519242,,"called_strike",,,,,7,"Eloy Jimenez strikes out swinging.","R","R","L","BOS","CWS","S",,,0,0,2019,"1.61","0.22","-0.36","1.92",547989,,543510,0,1,"Top",,,,,506702,,,-11.7838111078004,-127.565935271708,-2.53016418089958,19.9223501653662,27.1646934656069,-29.4845385252484,"3.45","1.6",,,,"87.3",2107,"6.1",565066,519242,506702,656308,593523,646240,593428,502110,598265,605141,"54.39",,,,,,,,5,1,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",98,"0","-0.073"
"FF","2019-06-26","94.4","2.89","5.59","Sale, Chris",543510,519242,,"ball",,,,,11,"James McCann singles on a ground ball to left fielder J.  D. Martinez.   Yolmer Sanchez scores.    Jose Abreu to 3rd.","R","R","L","BOS","CWS","B",,,0,0,2019,"1.06","1.12","-0.99","2.54",570560,547989,,0,1,"Top",,,,,506702,,,-12.2631655892353,-136.790224464526,-4.64071739922373,15.7011944101936,28.4853121623135,-17.4840972256133,"3.4","1.52",,,,"93.6",2484,"5.9",565066,519242,506702,656308,593523,646240,593428,502110,598265,605141,"54.57",,,,,,,,4,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",137,"0","0.055"
"SL","2019-06-26","79.4","3.15","5.4","Sale, Chris",547989,519242,,"blocked_ball",,,,,13,"Jose Abreu doubles (20) on a sharp line drive to right fielder Mookie Betts.   Leury Garcia scores.    Yoan Moncada to 3rd.","R","R","L","BOS","CWS","B",,,0,0,2019,"-0.85","-0.31","-1.02","0.79",,544725,660162,0,1,"Top",,,,,506702,,,-7.47445822521891,-115.249059138117,-2.67423947567421,-5.96523090184571,21.8071689087534,-34.5848937898012,"3.46","1.59",,,,"78.2",2602,"5.6",565066,519242,506702,656308,593523,646240,593428,502110,598265,605141,"54.87",,,,,,,,3,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Strategic",290,"0","0.092"
"CH","2019-06-26","87.1","3.01","5.43","Sale, Chris",660162,519242,,"called_strike",,,,,8,"Yoan Moncada hit by pitch.    Leury Garcia to 2nd.","R","R","L","BOS","CWS","S",,,0,0,2019,"1.5","0.24","-0.13","1.92",,,544725,0,1,"Top",,,,,506702,,,-10.7068148858697,-126.545380634149,-2.77497822441543,18.4157999537943,24.3457047841341,-29.2215531426556,"3.32","1.49",,,,"87.7",1616,"6.7",565066,519242,506702,656308,593523,646240,593428,502110,598265,605141,"53.85",,,,,,,,2,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",99,"0","-0.067"
"SI","2019-06-26","91.4","3.1","5.35","Sale, Chris",544725,519242,,"foul",,,,,6,"Leury Garcia singles on a line drive to right fielder Mookie Betts.","R","R","L","BOS","CWS","S",,,0,0,2019,"1.83","0.4","0.36","1.96",,,,0,1,"Top",,,,,506702,,,-10.6366097014967,-132.422707585734,-3.34291604442971,23.4410969303921,31.3794525425708,-27.0913569707128,"3.14","1.28",,,,"89.8",2351,"5.8",565066,519242,506702,656308,593523,646240,593428,502110,598265,605141,"54.67",,,,,,,,1,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",102,"0","-0.04"
"SI","2019-06-21","91.3","3.04","5.25","Sale, Chris",641856,519242,,"called_strike",,,,,5,"Billy McKinney strikes out swinging.","R","L","L","BOS","TOR","S",,,0,0,2019,"1.66","0.48","-0.23","1.94",,545341,520471,2,5,"Top",,,,,506702,,,-11.5787375114148,-132.355365033683,-3.37180237198052,21.636330817961,28.1881719740196,-26.2141897534976,"3.16","1.36",,,,"90.1",2431,"5.8",565061,519242,506702,656308,571788,456488,593428,643217,598265,605141,"54.72",,,,,,,,44,1,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",106,"0","-0.071"
"CH","2019-06-21","85.1","3.17","5.25","Sale, Chris",643376,519242,,"called_strike",,,,,8,"Danny Jansen flies out to right fielder Mookie Betts.","R","R","L","BOS","TOR","S",,,0,0,2019,"1.38","0.18","-0.25","1.93",,545341,520471,1,5,"Top",,,,,506702,,,-10.6973862408237,-123.435365250586,-1.81065416903438,16.0404827814591,22.7475640535145,-30.2090241067817,"3.42","1.65",,,,"84.8",1697,"6.1",565061,519242,506702,656308,571788,456488,593428,643217,598265,605141,"54.41",,,,,,,,43,1,"Changeup",1,4,4,1,4,1,4,1,"Standard","Standard",98,"0","-0.085"
"SL","2019-06-21","78.2","3.24","5.39","Sale, Chris",520471,519242,"single","hit_into_play",,,,,8,"Freddy Galvis singles on a ground ball to left fielder Andrew Benintendi.   Randal Grichuk to 2nd.","R","R","L","BOS","TOR","X",7,"ground_ball",0,0,2019,"-0.82","-0.58","-0.01","2.05",,,545341,1,5,"Top",102.26,161.55,,,506702,,,-5.45012145926257,-113.681730155303,0.682036751903423,-5.89819085456663,20.4998160124134,-37.4061526636933,"3.34","1.62",37,"92.7",-1,"77",2631,"5.4",565061,519242,506702,656308,571788,456488,593428,643217,598265,605141,"55.08",0.353,0.34,"0.9",1,1,0,2,42,1,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",305,"-0.017","0.516"
"SI","2019-06-21","92","3.21","5.34","Sale, Chris",545341,519242,,"ball",,,,,12,"Randal Grichuk singles on a ground ball to center fielder Jackie Bradley Jr.","R","R","L","BOS","TOR","B",,,0,0,2019,"1.49","0.1","2.36","2.64",,,,1,5,"Top",,,,,506702,,,-5.19957304027599,-133.851585537404,-1.23205296421271,18.5387366512496,27.420241300578,-31.0151768372817,"3.41","1.57",,,,"90.9",2174,"5.5",565061,519242,506702,656308,571788,456488,593428,643217,598265,605141,"54.96",,,,,,,,41,1,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",94,"0","0.028"
"SL","2019-06-21","77.9","3.28","5.27","Sale, Chris",606192,519242,,"foul",,,,,5,"Teoscar Hernandez flies out to center fielder Jackie Bradley Jr.","R","R","L","BOS","TOR","S",,,0,0,2019,"-0.89","-0.27","-0.12","2.38",,,,0,5,"Top",,,,,506702,,,-5.62489093416379,-113.112364772402,1.22669719982366,-6.3847917101157,21.7715381415905,-34.9593149031087,"3.41","1.65",224,"84.6",21,"76.8",2401,"5.7",565061,519242,506702,656308,571788,456488,593428,643217,598265,605141,"54.75",,,,,,,,40,1,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",287,"0","-0.04"
"SI","2019-06-21","89.5","2.99","5.3","Sale, Chris",666971,519242,,"called_strike",,,,,8,"Lourdes Gurriel Jr.  strikes out swinging.","R","R","L","BOS","TOR","S",,,0,0,2019,"1.62","0.25","0.04","1.69",,,,2,4,"Top",,,,,506702,,,-10.5890672250249,-129.898699154066,-3.38068639589948,20.4070844396619,27.1074742462886,-28.8902686731752,"3.49","1.63",,,,"89.1",2349,"6.1",565061,519242,506702,656308,571788,456488,593428,643217,598265,605141,"54.35",,,,,,,,36,1,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",99,"0","-0.019"
"FF","2019-06-21","92.8","2.96","5.3","Sale, Chris",665489,519242,,"called_strike",,,,,2,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","L","BOS","TOR","S",,,0,0,2019,"1.53","0.97","-0.07","3.18",,,,1,4,"Top",,,,,506702,,,-11.1574314673309,-134.773551541333,-1.74510451546667,21.2222913359529,29.7860743363323,-20.0922630671292,"3.6","1.67",,,,"93",2444,"6.6",565061,519242,506702,656308,571788,456488,593428,643217,598265,605141,"53.95",,,,,,,,35,1,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",122,"0","-0.03"
"SL","2019-06-21","76","3.18","5.37","Sale, Chris",519299,519242,,"ball",,,,,13,"Eric Sogard grounds out, shortstop Xander Bogaerts to first baseman Michael Chavis.","R","L","L","BOS","TOR","B",,,0,0,2019,"-0.88","-0.18","-0.83","1.12",,,,0,4,"Top",,,,,506702,,,-6.77068114650333,-110.371479588858,-1.5102052053601,-5.89018895006085,18.5191838998545,-33.573598780434,"2.94","1.4",,,,"74.9",2471,"5.5",565061,519242,506702,656308,571788,456488,593428,643217,598265,605141,"55.01",,,,,,,,34,1,"Slider",1,4,4,1,4,1,4,1,"Infield shift","Standard",281,"0","0.037"
"SI","2019-06-21","92.3","3.14","5.3","Sale, Chris",592273,519242,,"swinging_strike",,,,,12,"Brandon Drury called out on strikes.","R","R","L","BOS","TOR","S",,,0,0,2019,"1.63","0.26","1.02","2.57",,,641856,2,3,"Top",,,,,506702,,,-8.78521538952442,-134.091380834379,-1.69156783472132,21.2217222992523,26.7243593871498,-28.9885136814387,"3.45","1.66",,,,"91.7",2264,"5.8",565061,519242,506702,656308,571788,456488,593428,643217,598265,605141,"54.67",,,,,,,,28,1,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",99,"0","-0.041"
"SL","2019-06-21","73.9","3","5.3","Sale, Chris",641856,519242,"hit_by_pitch","hit_by_pitch",,,,,12,"Billy McKinney hit by pitch.","R","L","L","BOS","TOR","B",,,0,0,2019,"-0.93","-0.5","2.06","2.46",,,,2,3,"Top",,,,,506702,,,-0.318615646790509,-107.497929679444,2.2900753069459,-6.97181797577148,18.9749784838594,-36.5906261807042,"3.19","1.55",,,,"72.8",2246,"5.5",565061,519242,506702,656308,571788,456488,593428,643217,598265,605141,"54.96",,,"0.7",1,0,0,,27,1,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",298,"-0.005","0.129"
"CH","2019-06-21","84.8","3.11","5.04","Sale, Chris",643376,519242,,"swinging_strike",,,,,13,"Danny Jansen pops out to second baseman Brock Holt.","R","R","L","BOS","TOR","S",,,0,0,2019,"1.37","-0.28","-0.54","1.38",,,,1,3,"Top",,,,,506702,,,-11.2784999979602,-122.992992744921,-1.64187221583189,16.1321451746463,23.4974680186765,-34.9064583957723,"3.42","1.65",,,,"85",1779,"6.5",565061,519242,506702,656308,571788,456488,593428,643217,598265,605141,"53.99",,,,,,,,26,1,"Changeup",0,4,4,0,4,0,4,0,"Standard","Standard",79,"0","-0.03"
"SI","2019-06-21","93.4","2.97","5.23","Sale, Chris",520471,519242,,"called_strike",,,,,2,"Freddy Galvis called out on strikes.","R","R","L","BOS","TOR","S",,,0,0,2019,"1.53","0.4","0.02","3.11",,,,0,3,"Top",,,,,506702,,,-10.9411105589987,-135.570195323331,-0.560211194094856,21.2334968834788,29.179029809644,-27.3292453795743,"3.33","1.62",,,,"93.2",2412,"6.3",565061,519242,506702,656308,571788,456488,593428,643217,598265,605141,"54.24",,,,,,,,25,1,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",105,"0","-0.04"
"CH","2019-06-21","86.6","3.23","5.09","Sale, Chris",545341,519242,,"ball",,,,,7,"Randal Grichuk homers (14) on a fly ball to left field.   Teoscar Hernandez scores.","R","R","L","BOS","TOR","B",,,0,0,2019,"1.62","-0.48","-0.55","1.5",,,606192,0,3,"Top",,,,,506702,,,-12.1828707373281,-125.428963710139,-1.33848971961894,19.4049090590539,25.6271905952089,-37.1620072742174,"3.26","1.45",,,,"85.8",1920,"6.1",565061,519242,506702,656308,571788,456488,593428,643217,598265,605141,"54.43",,,,,,,,24,1,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",74,"0","0.073"
"SI","2019-06-21","91.8","3","5.31","Sale, Chris",606192,519242,,"ball",,,,,12,"Teoscar Hernandez reaches on a fielding error by third baseman Eduardo Nunez.","R","R","L","BOS","TOR","B",,,0,0,2019,"1.33","0.51","1.5","2.52",,,,0,3,"Top",,,,,506702,,,-6.51324568752934,-133.481103729075,-2.30045743630628,16.8967375643576,25.8099587933242,-25.9657324065225,"3.37","1.56",,,,"91.1",2187,"5.7",565061,519242,506702,656308,571788,456488,593428,643217,598265,605141,"54.83",,,,,,,,23,1,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",111,"0","0.037"
"SI","2019-06-21","94.5","3.16","5.32","Sale, Chris",666971,519242,"field_out","hit_into_play",,,,,9,"Lourdes Gurriel Jr.  grounds out, first baseman Michael Chavis to pitcher Chris Sale.","R","R","L","BOS","TOR","X",3,"ground_ball",0,0,2019,"1.61","0.2","0.81","1.83",,519299,665489,2,2,"Top",146.39,166.44,,,506702,,,-9.59756117909197,-137.149149867878,-3.78478828036035,22.1722348007621,30.0497010528322,-29.1137239144875,"3.43","1.67",,"82.9",-21,"93.9",2470,"6.1",565061,519242,506702,656308,571788,456488,593428,643217,598265,605141,"54.43",0.073,0.066,"0",1,0,0,2,17,1,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",97,"0.033","-0.46"
"SL","2019-06-21","81.3","3.16","5.4","Sale, Chris",665489,519242,"single","hit_into_play",,,,,7,"Vladimir Guerrero Jr.  singles on a ground ball to third baseman Eduardo Nunez.   Eric Sogard to 2nd.","R","R","L","BOS","TOR","X",5,"ground_ball",0,0,2019,"-1.25","-0.44","-0.57","2.15",,,519299,2,2,"Top",90.01,165.43,,,506702,,,-5.9361860412209,-118.079129686953,0.177200350659739,-10.063657942685,23.4523388620692,-36.4316052575112,"3.48","1.67",43,"95.8",0,"79.7",2665,"5.4",565061,519242,506702,656308,571788,456488,593428,643217,598265,605141,"55.11",0.38,0.342,"0.9",1,1,0,2,16,1,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",289,"-0.015","0.285"
"FF","2019-06-21","93","3.05","5.46","Sale, Chris",519299,519242,,"called_strike",,,,,5,"Eric Sogard singles on a line drive to left fielder Andrew Benintendi.","R","L","L","BOS","TOR","S",,,0,0,2019,"1.23","1.12","0.2","2.4",,,,2,2,"Top",,,,,506702,,,-9.83473524743651,-134.876842228272,-4.3684689705752,16.9401842354889,30.4208417442774,-18.0706598878133,"2.92","1.33",,,,"91.7",2502,"5.8",565061,519242,506702,656308,571788,456488,593428,643217,598265,605141,"54.7",,,,,,,,15,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",132,"0","-0.019"
"CH","2019-06-21","85.6","3.02","5.08","Sale, Chris",592273,519242,,"called_strike",,,,,8,"Brandon Drury called out on strikes.","R","R","L","BOS","TOR","S",,,0,0,2019,"1.48","-0.06","0.25","1.66",,,,1,2,"Top",,,,,506702,,,-9.41699118843161,-124.308287479671,-1.68054460310341,16.9957891349892,24.0715738262778,-32.686324751859,"3.68","1.66",,,,"85.1",1817,"6",565061,519242,506702,656308,571788,456488,593428,643217,598265,605141,"54.5",,,,,,,,14,1,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",88,"0","-0.03"
"SI","2019-06-21","90.6","2.93","5.29","Sale, Chris",641856,519242,,"called_strike",,,,,8,"Billy McKinney strikes out swinging.","R","L","L","BOS","TOR","S",,,0,0,2019,"1.44","0.56","0.11","1.93",,,,0,2,"Top",,,,,506702,,,-9.87198156105113,-131.308056634429,-3.49620471316178,18.3491851877656,29.2015080365449,-25.3813351796752,"3.21","1.35",,,,"89",2336,"5.7",565061,519242,506702,656308,571788,456488,593428,643217,598265,605141,"54.84",,,,,,,,13,1,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",111,"0","-0.04"
"CH","2019-06-21","87.5","3.08","5.12","Sale, Chris",643376,519242,,"swinging_strike",,,,,14,"Danny Jansen called out on strikes.","R","R","L","BOS","TOR","S",,,0,0,2019,"1.55","-0.26","0.84","1.77",545341,520471,,2,1,"Top",,,,,506702,,,-8.52147152622652,-127.104650076115,-1.36341847843529,18.3826297407974,26.6785667443963,-34.8978066797128,"3.42","1.65",,,,"86.9",2122,"6.1",565061,519242,506702,656308,571788,456488,593428,643217,598265,605141,"54.42",,,,,,,,7,1,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",81,"0","-0.081"
"SL","2019-06-21","80","3","5.34","Sale, Chris",520471,519242,,"called_strike",,,,,8,"Freddy Galvis singles on a ground ball to left fielder Andrew Benintendi.   Eric Sogard scores.    Teoscar Hernandez scores.    Randal Grichuk to 3rd.    Freddy Galvis to 2nd.  Throwing error by left fielder Andrew Benintendi.","R","R","L","BOS","TOR","S",,,0,0,2019,"-0.9","-0.38","0.15","2.07",519299,606192,545341,2,1,"Top",,,,,506702,,,-4.58008842587622,-116.301732298197,0.197366393625843,-7.04327991740022,22.2751375622358,-35.8136244409835,"3.31","1.56",,,,"78.9",2536,"5.6",565061,519242,506702,656308,571788,456488,593428,643217,598265,605141,"54.87",,,,,,,,6,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",293,"0","-0.156"
