"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2017-09-03","93.7","-2.43","6.12","Reed, Addison",592450,592665,"home_run","hit_into_play",,,,,1,"Aaron Judge homers (38) on a fly ball to left center field.   Starlin Castro scores.","R","R","R","NYY","BOS","X",,"fly_ball",1,1,2017,"-0.46","2.05","-0.39","3.69",,516770,,2,6,"Bot",38.8,18.7,,,506702,,,6.32726255375886,-136.06209311784,-5.09823091931337,-7.22618623872378,30.9444685272363,-5.58741885429317,"3.83","1.67",456,"115.1",23,"94",2158,"6.7",492135,592665,506702,519048,456030,646240,456488,643217,598265,605141,"53.83",0.993,1.927,"2",1,0,3,6,54,3,"4-Seam Fastball",7,1,7,1,1,9,9,1,"Standard","Standard",193,"0.009","1.795"
"SL","2017-08-16","86.9","-1.76","6.04","Gsellman, Robert",592450,607229,"home_run","hit_into_play",,,,,2,"Aaron Judge homers (37) on a fly ball to left center field.","R","R","R","NYM","NYY","X",,"fly_ball",1,0,2017,"-0.23","0.22","-0.13","3.1",,,,0,4,"Top",45.14,42.97,,,425784,,,4.33605747059506,-126.261493510696,-1.32078986066504,-3.28919412179302,23.8743751119347,-29.8061719230677,"3.78","1.62",457,"117",35,"86.3",2158,"5.8",491897,607229,425784,642086,518595,452678,642708,493316,501571,624424,"54.67",0.973,1.946,"2",1,0,3,6,23,2,"Slider",1,1,1,1,2,1,2,1,"Standard","Standard",247,"-0.129","0.964"
"SI","2017-08-14","94","-1.19","5.23","Montero, Rafael",592450,606160,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (36) on a fly ball to right center field.","R","R","R","NYY","NYM","X",,"fly_ball",1,0,2017,"-1.01","0.97","0.69","2.25",,,,0,6,"Bot",186.6,44.76,,,425784,,,7.05546605657002,-136.621826051088,-4.20451344706812,-13.9426554009561,24.7206906566905,-19.3234734420201,"3.54","1.55",391,"103.9",34,"94.3",2292,"6.1",491869,606160,425784,642086,452678,527038,642708,493316,501571,624424,"54.35",0.767,1.54,"2",1,0,3,6,44,2,"Sinker",1,2,1,2,2,2,2,2,"Standard","Standard",229,"0.187","0.964"
"FF","2017-08-06","94.4","-1.99","5.02","Clevinger, Mike",592450,605182,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (35) on a line drive to center field.   Clint Frazier scores.    Didi Gregorius scores.","R","R","R","CLE","NYY","X",,"line_drive",1,2,2017,"-0.83","1.09","0.47","2.46",640449,,544369,1,7,"Top",180.82,4.61,,,547379,,,8.37693920574738,-137.224615706504,-3.49036154472922,-12.5566359756222,28.9063776536324,-17.5001257638452,"3.86","1.7",394,"113.2",16,"95.6",2240,"6.9",491760,605182,547379,467793,543401,608070,596019,488726,605548,501659,"53.58",0.853,1.205,"2",1,0,3,6,51,4,"4-Seam Fastball",1,5,5,1,8,1,8,1,"Standard","Standard",220,"-0.031","2.229"
"CH","2017-07-31","87","-1.8","6.03","Fulmer, Michael",592450,605242,"home_run","hit_into_play",,,,,2,"Aaron Judge homers (34) on a fly ball to left center field.","R","R","R","NYY","DET","X",,"fly_ball",2,0,2017,"-1.39","0.53","-0.16","3.3",,,,1,5,"Bot",53.49,45.3,,,543510,,,6.73752053873457,-126.436671797034,-1.46484853319799,-16.2346415559357,24.1104675983993,-26.4466683800828,"3.83","1.67",400,"101.6",30,"87",3164,"6.2",491674,605242,543510,408234,435079,592206,578428,457708,543484,451192,"54.29",0.76,1.503,"2",1,0,3,6,45,3,"Changeup",4,1,4,1,1,5,5,1,"Standard","Standard",254,"0.049","0.928"
"FF","2017-07-28","93.4","-0.54","5.92","Pruitt, Austin",592450,643493,"home_run","hit_into_play",,,,,13,"Aaron Judge homers (33) on a line drive to left field.","R","R","R","NYY","TB","X",,"line_drive",1,2,2017,"-0.04","1.46","-0.94","2.49",,,,1,4,"Bot",31.37,59.16,,,467092,,,-0.932689916710597,-135.422511926564,-6.05895117084609,-0.217576006947917,30.28818286682,-13.6073461844096,"4.05","1.98",397,"111.6",21,"91.8",2371,"5.6",491641,643493,467092,446263,542921,446334,588751,572816,605480,519306,"54.91",0.973,1.802,"2",1,0,3,6,24,5,"4-Seam Fastball",1,0,1,0,0,2,2,0,"Standard","Standard",182,"0.109","1.05"
"SI","2017-07-22","90.9","-3.21","3.84","Cishek, Steve",592450,518553,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (32) on a fly ball to right center field.","R","R","R","SEA","NYY","X",,"fly_ball",2,2,2017,"-1.33","0.7","-0.11","2.9",,,,1,6,"Top",197.38,30.26,,,572287,,,10.918531906015,-132.04342653158,2.01149443726582,-18.4606566537119,26.8576113031634,-24.1675811265077,"3.8","1.64",396,"108",28,"92.8",2324,"7.4",491554,518553,572287,502143,429664,572122,516416,592325,628338,571745,"53.11",0.993,1.987,"2",1,0,3,6,44,5,"Sinker",4,2,2,4,3,4,3,4,"Standard","Standard",246,"-0.116","1.02"
"CU","2017-07-21","76.3","-0.92","5.97","Moore, Andrew",592450,621058,"home_run","hit_into_play",,,,,1,"Aaron Judge homers (31) on a fly ball to left field.   Brett Gardner scores.    Gary Sanchez scores.","R","R","R","SEA","NYY","X",,"fly_ball",2,1,2017,"-0.02","-0.32","-0.42","3.2",458731,,596142,1,5,"Top",22.3,60.77,,,572287,,,1.08985092340549,-110.993720320591,1.71608559535794,-0.358957672440714,18.0074545476557,-35.2895198683923,"3.87","1.71",,"102.8",30,"76.4",1934,"6.2",491539,621058,572287,502143,429664,572122,516416,592325,628338,571745,"54.34",0.88,1.673,"2",1,0,3,6,40,4,"Curveball",1,2,2,1,5,1,5,1,"Standard","Standard",357,"-0.184","2"
"CH","2017-07-07","85.4","3.37","4.87","Hader, Josh",592450,623352,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (30) on a fly ball to center field.","R","R","L","NYY","MIL","X",,"fly_ball",1,0,2017,"0.57","0.93","0.38","2.43",,,,0,5,"Bot",114.27,15.85,,,444489,,,-8.26408205501958,-124.096363709676,-1.39189306829815,7.51831911664372,22.6529891026761,-22.3008090086184,"3.82","1.66",432,"109.9",32,"86.4",1392,"6.8",491399,623352,444489,542583,542340,543768,606115,541650,542979,570267,"53.71",0.967,1.934,"2",1,0,3,6,41,2,"Changeup",3,2,3,2,2,4,4,2,"Infield shift","Standard",145,"0.107","0.964"
"FF","2017-07-05","91.6","-0.37","6.54","Estrada, Marco",592450,462136,"home_run","hit_into_play",,,,,2,"Aaron Judge homers (29) on a fly ball to center field.   Brett Gardner scores.","R","R","R","NYY","TOR","X",,"fly_ball",0,0,2017,"-0.43","1.97","0.03","3.24",,,458731,0,4,"Bot",153.21,32.51,,,471083,,,1.87146125717953,-132.777601401329,-6.39439433826145,-5.30916421515348,28.7564847588434,-8.45693503285199,"3.68","1.53",398,"108.2",36,"89.8",2447,"5.4",491377,462136,471083,475253,572365,431145,453064,456665,607680,430832,"55.06",0.86,1.727,"2",1,0,3,6,33,1,"4-Seam Fastball",0,5,0,5,5,2,2,5,"Standard","Standard",193,"0.096","1.586"
"FF","2017-07-04","92.2","1.95","6.06","Happ, J.A.",592450,457918,"home_run","hit_into_play",,,,,8,"Aaron Judge homers (28) on a line drive to center field.","R","R","L","NYY","TOR","X",,"line_drive",3,2,2017,"1.09","1.31","-0.02","2.15",,,,0,4,"Bot",96.67,7.02,,,431145,,,-7.27907506660613,-133.673552198008,-6.84791394844421,14.4266745904947,27.1128340980068,-15.4389555661072,"3.84","1.71",456,"118.4",17,"91.6",2190,"6",491362,457918,431145,475253,446381,518626,453064,456665,607680,430832,"54.49",0.927,1.414,"2",1,0,3,6,29,7,"4-Seam Fastball",0,4,0,4,4,1,1,4,"Standard","Standard",138,"0.07","0.923"
"CH","2017-06-28","87.3","-1.84","5.93","Petricka, Jake",592450,502593,"home_run","hit_into_play",,,,,7,"Aaron Judge homers (27) on a line drive to left field.   Brett Gardner scores.","R","R","R","CWS","NYY","X",,"line_drive",2,0,2017,"-1.42","1.04","-0.47","2.23",,,458731,2,6,"Top",42.55,41.67,,,553882,,,6.40990759261984,-127.013211668291,-5.04500818394815,-17.1553350056268,24.496050740531,-19.7635520745612,"3.84","1.68",418,"115.2",15,"89",1955,"7.2",491274,502593,553882,547989,570560,453943,641313,466320,641553,541645,"53.3",0.867,1.176,"2",1,0,3,6,52,3,"Changeup",2,6,6,2,8,2,8,2,"Standard","Standard",237,"-0.056","1.805"
"FF","2017-06-24","91","-2.48","5.86","Bibens-Dirkx, Austin",592450,502212,"home_run","hit_into_play",,,,,4,"Aaron Judge homers (26) on a fly ball to left center field.","R","R","R","NYY","TEX","X",,"fly_ball",1,1,2017,"-0.9","2.14","-0.8","3.01",,,,1,6,"Bot",69.15,21.06,,,455139,,,5.99782219892936,-131.989548762564,-5.61346603258729,-11.5525713940744,27.1643035542271,-6.79837982794579,"3.77","1.62",439,"107.2",30,"89.9",2124,"5.7",491226,502212,455139,435063,596059,134181,518902,592261,460576,425783,"54.82",0.933,1.822,"2",1,0,3,6,46,3,"4-Seam Fastball",0,3,0,3,3,1,1,3,"Standard","Standard",204,"0.088","1.006"
"FF","2017-06-22","90.2","-1.35","5.35","Chavez, Jesse",592450,445926,"home_run","hit_into_play",,,,,8,"Aaron Judge homers (25) on a fly ball to center field.   Brett Gardner scores.    Aaron Hicks scores.","R","R","R","NYY","LAA","X",,"fly_ball",3,2,2017,"-0.2","1.35","0.07","2.42",458731,,543305,2,2,"Bot",128.06,18.83,,,455117,,,3.9165270618858,-131.065783294875,-4.15017994335166,-3.0943173191735,26.4780023881036,-16.1524444083328,"3.98","1.88",425,"111",29,"89.9",2263,"6.1",491192,445926,455117,472528,460060,488862,592743,458913,457727,594777,"54.43",1,1.986,"2",1,0,3,6,19,6,"4-Seam Fastball",2,1,2,1,1,5,5,1,"Standard","Standard",189,"0.212","2.502"
"FF","2017-06-20","92.5","-1.67","6.37","Bridwell, Parker",592450,592170,"home_run","hit_into_play",,,,,2,"Aaron Judge homers (24) on a fly ball to right center field.","R","R","R","NYY","LAA","X",,"fly_ball",2,1,2017,"-0.46","1.36","0.03","3.52",,,,2,5,"Bot",166.13,42.44,,,455117,,,5.25243676967623,-134.293530395451,-4.33959888200034,-6.5941511473215,27.4068630943443,-15.1601423987983,"4.02","1.96",382,"108.3",40,"91.9",2519,"5.9",491163,592170,455117,472528,457787,488862,592743,458913,457727,594777,"54.56",0.66,1.318,"2",1,0,3,6,44,4,"4-Seam Fastball",1,3,1,3,3,2,2,3,"Standard","Standard",200,"0.124","0.984"
"CH","2017-06-16","85.7","3.15","5.6","Manaea, Sean",592450,640455,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (23) on a fly ball to right field.    Mason Williams scores.    Rob Refsnyder scores.","R","R","L","OAK","NYY","X",,"fly_ball",0,1,2017,"0.55","-0.09","0.37","2.32",592863,,608701,2,3,"Top",225.93,65.13,,,519390,,,-7.60161789436412,-124.604034653946,-1.42839594822887,6.96266204315423,20.0359690564019,-33.023310809953,"3.73","1.57",379,"105.1",32,"86",1271,"6",491108,640455,519390,475174,476704,656305,640461,501981,595144,459964,"54.45",0.867,1.735,"2",1,0,3,6,23,2,"Changeup",4,0,0,4,3,4,3,4,"Standard","Standard",70,"-0.208","2.682"
"FC","2017-06-12","91","-1.26","6.06","Norris, Bud",592450,502032,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (22) on a fly ball to right center field.    Aaron Hicks scores.","R","R","R","LAA","NYY","X",,"fly_ball",2,0,2017,"0.16","0.49","0.29","2.57",,543305,,1,8,"Top",187.89,24.52,,,455117,,,3.52669270913,-132.393225305,-3.94185051511,1.24890727231,25.025993253,-25.8274009869,"3.81","1.65",438,"112.5",28,"91.2",2589,"6.2",491056,502032,455117,472528,457787,488862,592743,458913,457727,594777,"54.33",1,1.982,"2",1,0,3,6,68,3,"Cutter",3,3,3,3,5,3,5,3,"Strategic","Standard",157,"-0.313","1.465"
"SL","2017-06-11","84.7","-1.98","5.69","Verrett, Logan",592450,548337,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (20) on a fly ball to left center field.","R","R","R","NYY","BAL","X",,"fly_ball",1,1,2017,"-0.46","0.74","-0.21","3.14",,,,1,6,"Bot",,,,,456078,,,5.01811469568058,-123.132511772899,-1.1086837980892,-5.54030293716567,22.0613677968101,-24.6262415362476,"3.83","1.67",495,"118.6",28,"84.8",2183,"6.2",491036,548337,456078,448801,570731,514913,429666,641820,430945,452234,"54.34",1,1.968,"2",1,0,3,6,56,3,"Slider",7,3,7,3,3,8,8,3,"Infield shift","Standard",217,"0.023","1.006"
"SI","2017-06-11","95.8","-2.22","5.46","Yacabonis, Jimmy",592450,642231,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (21) on a line drive to center field.   Aaron Hicks scores.","R","R","R","NYY","BAL","X",,"line_drive",2,2,2017,"-1.62","0.64","0.71","2.55",,543305,,1,7,"Bot",182.03,38.04,,,456078,,,11.1831814629488,-138.954273741921,-3.48904144336483,-23.0176023305625,27.3874244494471,-23.4423233977076,"3.83","1.67",402,"111.8",15,"95.2",2248,"5.9",491036,642231,456078,448801,570731,514913,429666,641820,430945,452234,"54.64",0.787,0.971,"2",1,0,3,6,68,6,"Sinker",12,3,12,3,3,14,14,3,"Infield shift","Standard",252,"0","1.649"
"CH","2017-06-10","84.5","-3.4","6.47","Tillman, Chris",592450,501957,"home_run","hit_into_play",,,,,4,"Aaron Judge homers (19) on a line drive to left field.","R","R","R","NYY","BAL","X",,"line_drive",1,0,2017,"-0.9","1.71","-0.55","2.61",,,,2,1,"Bot",4.23,90.14,,,456078,,,8.39521070725533,-122.381278193819,-5.9284153248594,-10.7222351884407,24.6898940332016,-14.0813861470672,"3.83","1.67",382,"121.1",25,"84.1",1682,"6.3",491020,501957,456078,448801,570731,514913,429666,641820,430945,452234,"54.16",1,1.937,"2",1,0,3,6,6,2,"Changeup",0,0,0,0,0,1,1,0,"Infield shift","Standard",210,"0.107","0.982"
"SI","2017-06-02","90.6","1.03","5.49","Liriano, Francisco",592450,434538,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (18) on a fly ball to right center field.    Gary Sanchez scores.","R","R","L","TOR","NYY","X",,"fly_ball",1,0,2017,"1.41","0.6","-0.14","2.5",,,596142,0,6,"Top",201.09,44.95,,,571912,,,-5.88710924975434,-131.585669533499,-2.79561403457346,17.6183147558089,28.0675278835564,-24.8066534619842,"3.82","1.66",403,"112",28,"90.4",2038,"6.3",490921,434538,571912,475253,581527,518626,453064,485567,607680,430832,"54.23",1,1.982,"2",1,0,3,6,48,2,"Sinker",5,0,0,5,2,5,2,5,"Standard","Standard",109,"-0.068","1.521"
"SI","2017-05-29","94.2","-1.41","5.61","Bundy, Dylan",592450,605164,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (17) on a fly ball to center field.","R","R","R","BAL","NYY","X",,"fly_ball",3,2,2017,"-1.1","0.61","0.35","3.09",,,,0,7,"Top",155.8,18.5,,,543376,,,6.82046423582502,-136.883110808928,-2.17303468845175,-14.9229219295237,26.3545387485722,-24.4995734363305,"4","1.85",431,"111.6",20,"93.3",2639,"5.6",490868,605164,543376,448801,570731,592518,429666,641820,572073,444432,"54.95",0.94,1.675,"2",1,0,3,6,51,7,"Sinker",3,1,1,3,2,3,2,3,"Infield shift","Standard",245,"-0.124","0.923"
"FF","2017-05-28","89.6","-4.13","5.08","Triggs, Andrew",592450,592811,"home_run","hit_into_play",,,,,5,"Aaron Judge hits a grand slam (16) to center field.   Ronald Torreyes scores.    Gary Sanchez scores.    Matt Holliday scores.","R","R","R","NYY","OAK","X",,"line_drive",2,1,2017,"-1","0.74","-0.02","2.79",591720,596142,407812,2,3,"Bot",204.75,59.03,,,572033,,,12.2741948252801,-129.862656105397,-1.2560593928565,-13.8200027827006,24.7630721630468,-23.5844285610647,"3.97","1.83",378,"112.2",20,"90.1",2413,"6.6",490853,592811,572033,475174,476704,592387,489267,501981,592192,459964,"53.88",0.94,1.675,"2",1,0,3,6,25,4,"4-Seam Fastball",1,2,1,2,2,5,5,2,"Standard","Standard",238,"0.368","3.193"
"FF","2017-05-20","93.6","-1.76","5.71","Andriese, Matt",592450,542882,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (15) on a fly ball to right field.","R","R","R","TB","NYY","X",,"fly_ball",1,2,2017,"-1.02","1.48","0.44","3.23",,,,0,2,"Top",213.08,56.72,,,491696,,,7.7737858477503,-135.632553218046,-3.73960514840356,-14.111912019786,31.2442169044897,-13.6501570032196,"4","1.85",392,"110.5",25,"92.4",2474,"5.9",490742,542882,491696,489149,621002,446334,542921,458675,595281,519306,"54.56",1,1.979,"2",1,0,3,6,9,5,"4-Seam Fastball",1,0,0,1,1,1,1,1,"Standard","Standard",217,"-0.108","1.072"
"CH","2017-05-14","82.3","-1.35","6.07","Fiers, Mike",592450,571666,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (14) on a fly ball to center field.","R","R","R","NYY","HOU","X",,"fly_ball",3,2,2017,"-1.02","0.6","0.11","3.13",,,,0,4,"Bot",,,,,594828,,,5.16154127238986,-119.666824831529,-1.34187288798005,-10.4933852074873,19.830866226299,-26.4586855964276,"3.89","1.74",441,"109.7",27,"81.8",1667,"5.7",490659,571666,594828,493329,503556,608324,621043,493114,543807,502210,"54.8",1,1.981,"2",1,0,3,6,35,7,"Changeup",3,3,3,3,3,4,4,3,"Infield shift","Standard",245,"0.131","0.923"
"SI","2017-05-03","93.4","-1.53","5.41","Stroman, Marcus",592450,573186,"home_run","hit_into_play",,,,,4,"Aaron Judge homers (13) on a fly ball to center field.   Starlin Castro scores.","R","R","R","NYY","TOR","X",,"fly_ball",2,0,2017,"-1.41","0.45","-0.47","2.65",,,516770,0,3,"Bot",,,,,431145,,,5.69282808470195,-135.808720256277,-2.387302486276,-18.3464300099178,26.0323972029459,-26.3753179504754,"3.99","1.84",435,"112.5",31,"93",2450,"5.8",490515,573186,431145,475253,581527,446381,572365,456665,607680,430832,"54.69",1,1.995,"2",1,0,3,6,31,3,"Sinker",3,6,3,6,6,5,5,6,"Standard","Standard",256,"0.167","1.399"
"FF","2017-05-02","94.5","-0.4","7.19","Latos, Mat",592450,502009,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (11) on a fly ball to right field.","R","R","R","NYY","TOR","X",,"fly_ball",0,0,2017,"-0.12","1.72","0.54","2.32",,,,1,3,"Bot",228.42,98.43,,,431145,,,2.67932108362876,-137.079367353157,-10.6643736095692,-2.0534397299633,27.2851489050274,-8.80433569971193,"3.86","1.59",337,"99",33,"93.9",2165,"5.9",490500,502009,431145,475253,581527,458085,572365,456665,607680,430832,"54.59",0.44,0.924,"2",1,0,3,5,26,1,"4-Seam Fastball",5,0,5,0,0,6,6,0,"Standard","Standard",184,"0.026","1"
"SL","2017-05-02","81.7","-2.91","6.48","Grilli, Jason",592450,276351,"home_run","hit_into_play",,,,,7,"Aaron Judge homers (12) on a fly ball to left center field.   Starlin Castro scores.    Didi Gregorius scores.","R","R","R","NYY","TOR","X",,"fly_ball",3,2,2017,"0.98","0.57","-0.46","2.32",,516770,544369,0,7,"Bot",46.81,56.58,,,431145,,,3.63513348126519,-118.468594573626,-3.71431255609323,8.21342319138576,23.498771446452,-26.5760250045384,"4.12","1.74",384,"108.8",39,"79.9",2614,"5.4",490500,276351,431145,475253,581527,458085,572365,456665,607680,430832,"55.15",0.753,1.522,"2",1,0,3,6,65,10,"Slider",8,4,8,4,4,11,11,4,"Standard","Standard",112,"0.014","1.886"
"FF","2017-04-29","91.4","2.4","6.07","Aquino, Jayson",592450,593969,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (10) on a fly ball to center field.   Didi Gregorius scores.","R","R","L","NYY","BAL","X",,"fly_ball",0,1,2017,"0.34","1.45","0.12","2.73",,544369,,2,7,"Bot",166.16,38.08,,,543376,,,-6.24471971787284,-132.47750188985,-5.32369230412294,5.11072912376042,27.4895726973968,-15.0593214258963,"4.12","1.74",391,"110.5",36,"89",2357,"5",490446,593969,543376,448801,475247,592518,429666,547957,430945,452234,"55.53",0.9,1.781,"2",1,0,3,6,64,2,"4-Seam Fastball",10,2,10,2,2,12,12,2,"Infield shift","Standard",166,"0.001","1.827"
"FF","2017-04-28","97.1","-2.81","5.93","Gausman, Kevin",592450,592332,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (9) on a line drive to center field.   Starlin Castro scores.","R","R","R","NYY","BAL","X",,"line_drive",3,2,2017,"-1.19","1.53","-0.15","2.98",,516770,,2,6,"Bot",109.28,14.96,,,456078,,,9.70480979304859,-140.641104282382,-5.68919834857272,-17.948044176974,33.6783823109129,-11.0144429777753,"3.85","1.59",435,"119.4",17,"96",2335,"6",490431,592332,456078,448801,570731,592518,429666,572073,430945,641820,"54.45",0.933,1.444,"2",1,0,3,6,57,6,"4-Seam Fastball",2,9,2,9,9,4,4,9,"Standard","Standard",220,"0.02","1.783"
"FF","2017-04-28","95.9","-2.83","6.01","Gausman, Kevin",592450,592332,"home_run","hit_into_play",,,,,13,"Aaron Judge homers (8) on a line drive to left center field.","R","R","R","NYY","BAL","X",,"line_drive",1,1,2017,"-1.23","1.94","-0.88","2.5",,,,0,5,"Bot",69.24,31.4,,,456078,,,7.85928142362328,-138.985893124661,-7.89003564795051,-17.6641931889727,32.430068719411,-5.71233981211113,"4.12","1.74",417,"113.5",19,"95.1",2397,"6.1",490431,592332,456078,448801,570731,592518,429666,572073,430945,641820,"54.35",0.933,1.569,"2",1,0,3,6,41,3,"4-Seam Fastball",0,5,0,5,5,1,1,5,"Infield shift","Standard",214,"0.044","1.01"
"SI","2017-04-26","88.7","-1.03","6.13","Porcello, Rick",592450,519144,"home_run","hit_into_play",,,,,4,"Aaron Judge homers (7) on a fly ball to center field.   Starlin Castro scores.","R","R","R","BOS","NYY","X",,"fly_ball",0,0,2017,"-1.45","1.22","-0.3","2.51",,,516770,0,2,"Top",201.85,54.01,,,506702,,,4.82246616833948,-128.757603760938,-5.26817981448072,-17.1475280662313,29.6160965677246,-17.716872222891,"3.84","1.59",,"109.7",27,,2435,"6.5",490413,519144,506702,519048,593523,592710,593428,643217,598265,605141,"54",1,1.981,"2",1,0,3,6,9,1,"Sinker",0,0,0,0,2,0,2,0,"Standard","Standard",234,"-0.168","1.586"
"FF","2017-04-22","89.4","2.18","5.74","Bastardo, Antonio",592450,455374,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (6) on a fly ball to left center field.","R","R","L","PIT","NYY","X",,"fly_ball",2,2,2017,"0.2","1.75","0.18","2.92",,,,0,9,"Top",70.85,19.61,,,455755,,,-5.29395427441277,-129.801159698835,-4.5162761830589,3.33233017582481,27.2845461828621,-11.9254761931075,"4.13","1.75",457,"115.6",28,"88.8",2276,"6.1",490360,455374,455755,591741,543281,501896,474568,570256,457705,624428,"54.43",1,1.977,"2",1,0,3,6,77,5,"4-Seam Fastball",5,10,10,5,11,5,11,5,"Standard","Strategic",173,"-0.003","1.029"
"CU","2017-04-19","77.7","-1.47","6.18","Covey, Dylan",592450,592229,"home_run","hit_into_play",,,,,7,"Aaron Judge homers (5) on a fly ball to left center field.","R","R","R","NYY","CWS","X",,"fly_ball",1,0,2017,"0.13","-0.36","-0.53","2.11",,,,2,5,"Bot",28.76,34.59,,,553882,,,1.74126631726264,-112.843294278295,-1.12728044930369,0.759574006333551,21.5201843144907,-35.1732902704254,"3.85","1.48",448,"115.5",30,"76.2",2368,"5.4",490313,592229,553882,547989,573135,570560,641313,466320,544725,541645,"55.05",1,1.98,"2",1,0,3,6,44,2,"Curveball",7,1,7,1,1,8,8,1,"Standard","Standard",14,"0.01","0.982"
"KC","2017-04-17","79","2.73","6.28","Holland, Derek",592450,502706,"home_run","hit_into_play",,,,,9,"Aaron Judge homers (4) on a fly ball to left center field.   Starlin Castro scores.","R","R","L","NYY","CWS","X",,"fly_ball",3,1,2017,"-0.23","-0.08","0.34","2.5",,,516770,2,5,"Bot",45.68,31.87,,,607345,,,-4.6663963969139,-114.079300772066,-0.959415859925835,-0.727375178604442,27.6369828184579,-32.9854096803809,"4.13","1.75",385,"100.3",30,"75.7",2105,"5",490286,502706,607345,547989,573135,571602,641313,466320,594576,541645,"55.49",0.587,1.14,"2",1,0,3,6,41,5,"Knuckle Curve",5,0,5,0,0,7,7,0,"Standard","Standard",324,"0.027","1.795"
"SI","2017-04-12","94","-2.31","5.33","Ramírez, Erasmo",592450,541640,"home_run","hit_into_play",,,,,11,"Aaron Judge homers (3) on a fly ball to center field.   Chris Carter scores.","R","R","R","NYY","TB","X",,"fly_ball",1,1,2017,"-1.49","1.42","-0.85","3.55",,,474892,2,7,"Bot",146.99,14.59,,,519083,,,6.95788988519512,-136.35545227005,-1.93061192391754,-19.8482375283661,30.3190154991412,-14.5964013116648,"3.84","1.59",437,"108.6",29,"93.1",2376,"5.9",490228,541640,519083,489149,543543,446334,621002,605480,595281,519306,"54.58",0.993,1.974,"2",1,0,3,6,62,3,"Sinker",6,3,6,3,3,8,8,3,"Infield shift","Strategic",229,"0.046","1.894"
"KC","2017-04-10","82.3","-1.99","5.93","Cobb, Alex",592450,502171,"home_run","hit_into_play",,,,,4,"Aaron Judge homers (2) on a fly ball to left center field.","R","R","R","NYY","TB","X",,"fly_ball",2,2,2017,"0.02","-0.71","-0.68","3.05",,,,2,4,"Bot",41.48,52.73,,,519083,,,2.85541939947019,-119.482600904218,1.27063786798369,-0.330349188405935,22.8906935703981,-39.2228426772071,"3.84","1.59",397,"109",38,"80.5",2514,"5.2",490202,502171,519083,489149,543543,446334,542921,605480,595281,519306,"55.32",0.8,1.59,"2",1,0,3,6,28,5,"Knuckle Curve",1,0,1,0,0,2,2,0,"Infield shift","Strategic",2,"0.113","1.017"
"SL","2017-04-09","85.8","-3.24","4.74","Givens, Mychal",592450,571710,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (1) on a fly ball to left center field.","R","R","R","BAL","NYY","X",,"fly_ball",2,2,2017,"0.7","0.52","0.1","2.78",,,,0,8,"Top",50.63,58.26,,,543376,,,6.43963752525119,-124.819202479138,0.565774259439606,5.99884375372303,24.5978639652057,-27.192746431707,"4.13","1.75",376,"99.9",27,"85.3",2452,"5.9",490187,571710,543376,448801,570731,592518,429666,502226,430945,444432,"54.59",0.747,1.299,"2",1,0,3,6,65,6,"Slider",3,2,2,3,3,3,3,3,"Standard","Standard",126,"-0.253","1.029"
