"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2019-05-31","82.5","2.81","5.27","Sale, Chris",572228,519242,"strikeout","swinging_strike",,,,,13,"Luke Voit strikes out swinging.","R","R","L","NYY","BOS","S",2,,1,2,2019,"-1.06","-0.04","-1.26","1.71",458731,518934,,1,3,"Bot",,,,,506702,,,-7.15822443852209,-119.879657317318,-1.44629988584133,-8.54359904237216,24.3549550258048,-32.559976832859,"3.51","1.72",,,,"81.4",2459,"5.7",567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,"54.78",,,"0",1,0,0,,23,4,"Slider",1,1,1,1,1,1,1,1,"Strategic","Standard",272,"-0.087","-0.657"
"SL","2019-05-31","79","2.93","5.24","Sale, Chris",457727,519242,"strikeout","swinging_strike",,,,,13,"Cameron Maybin strikes out swinging.","R","R","L","NYY","BOS","S",2,,0,2,2019,"-1.04","-0.22","-0.98","1.93",,,570482,0,3,"Bot",,,,,506702,,,-6.54083091196029,-114.741818260365,0.0271595042640733,-7.78034735151324,21.3530395799684,-34.3679861495606,"3.57","1.83",,,,"78",2608,"5.7",567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,"54.83",,,"0",1,0,0,,20,3,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",282,"-0.041","-0.243"
"SL","2019-05-31","75.6","2.95","5.41","Sale, Chris",543305,519242,"strikeout","swinging_strike",,,,,13,"Aaron Hicks strikes out swinging.","R","R","L","NYY","BOS","S",2,,2,2,2019,"-0.78","-0.64","-1.03","1.84",,,,2,1,"Bot",,,,,506702,,,-6.81165052860201,-109.641314236803,0.836104739244048,-4.74707446561703,21.3046688176166,-37.548389406756,"3.44","1.65",,,,"73.8",2285,"5.4",567488,519242,506702,456665,456488,646240,593428,643217,598265,605141,"55.13",,,"0",1,0,0,,7,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",309,"-0.01","-0.099"
"SL","2019-05-31","82.2","3.07","5.21","Sale, Chris",572228,519242,"strikeout","swinging_strike",,,,,8,"Luke Voit strikes out swinging.","R","R","L","NYY","BOS","S",2,,0,2,2019,"-1.31","-0.41","-0.03","1.71",,,,1,1,"Bot",,,,,506702,,,-4.49388376451218,-119.48003344051,-0.590285064711139,-11.1911084359267,24.0096500451114,-36.1628877626745,"3.51","1.72",,,,"80.7",2624,"5.4",567488,519242,506702,456665,456488,646240,593428,643217,598265,605141,"55.05",,,"0",1,0,0,,6,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",287,"-0.016","-0.106"
"SL","2019-05-31","80.3","2.91","5.35","Sale, Chris",518934,519242,"strikeout","swinging_strike",,,,,13,"DJ LeMahieu strikes out swinging.","R","R","L","NYY","BOS","S",2,,1,2,2019,"-1.25","-0.49","-1.59","1.44",,,,0,1,"Bot",,,,,506702,,,-7.52515326468885,-116.59314118106,-1.00395220480379,-9.46963995960079,23.568992165168,-36.5204213024832,"3.38","1.63",,,,"78.7",2501,"5.4",567488,519242,506702,456665,456488,646240,593428,643217,598265,605141,"55.07",,,"0",1,0,0,,5,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",291,"-0.021","-0.175"
"FF","2019-05-24","94.6","2.99","5.36","Sale, Chris",649557,519242,"strikeout","swinging_strike",,,,,11,"Aledmys Diaz strikes out swinging.","R","R","L","HOU","BOS","S",2,,0,2,2019,"1.04","1.13","-0.21","4.03",,,,2,5,"Bot",,,,,506702,,,-10.5769795373413,-137.241220929192,-0.198840342387704,15.5351156658057,33.9983398254567,-18.3216534473229,"3.37","1.63",,,,"93.5",2378,"6.1",565630,519242,506702,456665,656308,456488,593428,643217,598265,605141,"54.43",,,"0",1,0,0,,42,3,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",137,"-0.002","-0.07"
"FF","2019-05-24","95.4","3.04","5.34","Sale, Chris",643603,519242,"strikeout","swinging_strike",,,,,12,"Tyler White strikes out swinging.","R","R","L","HOU","BOS","S",2,,0,2,2019,"1.39","1.11","0.41","3.44",455139,,502210,0,4,"Bot",,,,,506702,,,-9.95872938618886,-138.444535946577,-1.74416187188192,20.0810381486209,34.2420084885118,-17.9388676596278,"3.02","1.43",,,,"94.4",2384,"6.1",565630,519242,506702,456665,656308,456488,593428,643217,598265,605141,"54.4",,,"0",1,0,0,,30,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",129,"-0.036","-0.355"
"FF","2019-05-24","90.8","3.13","5.37","Sale, Chris",649557,519242,"strikeout","swinging_strike",,,,,11,"Aledmys Diaz strikes out swinging.","R","R","L","HOU","BOS","S",2,,1,2,2019,"1.28","0.97","-0.13","3.7",,608324,493329,2,3,"Bot",,,,,506702,,,-10.716316661408,-131.756045260821,-0.263318915643886,16.9148216229902,28.0336851484201,-21.2440405168939,"3.37","1.63",,,,"89.8",2235,"5.8",565630,519242,506702,456665,656308,456488,593428,643217,598265,605141,"54.68",,,"0",1,0,0,,23,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",127,"-0.03","-0.334"
"FF","2019-05-24","93.9","3.11","5.46","Sale, Chris",621043,519242,"strikeout","called_strike",,,,,13,"Carlos Correa called out on strikes.","R","R","L","HOU","BOS","S",2,,3,2,2019,"1.21","0.91","-0.94","1.97",,,608324,1,3,"Bot",,,,,506702,,,-12.9180096730392,-135.967351967543,-5.20402940016432,17.5545531280132,28.8984733928988,-20.1585319032272,"3.5","1.74",,,,"92.8",2243,"5.8",565630,519242,506702,456665,656308,456488,593428,643217,598265,605141,"54.66",,,"0",1,0,0,,21,8,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",127,"-0.02","-0.384"
"FF","2019-05-24","94.5","3.2","5.59","Sale, Chris",455139,519242,"strikeout","swinging_strike",,,,,2,"Robinson Chirinos strikes out swinging.","R","R","L","HOU","BOS","S",2,,2,2,2019,"1.32","1.01","-0.13","3.1",,649557,,1,2,"Bot",,,,,506702,,,-11.4258676063224,-137.016664951194,-2.89447344354939,18.9069849063329,31.2172046459651,-19.3496361838311,"3.04","1.44",,,,"93.2",2387,"5.8",565630,519242,506702,456665,656308,456488,593428,643217,598265,605141,"54.68",,,"0",1,0,0,,12,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",127,"-0.036","-0.326"
"FF","2019-05-19","94.5","3.1","5.54","Sale, Chris",643603,519242,"strikeout","swinging_strike",,,,,12,"Tyler White strikes out swinging.","R","R","L","BOS","HOU","S",2,,1,2,2019,"1.05","1.01","0.31","3.41",,493329,,0,6,"Top",,,,,543877,,,-9.47202957718332,-137.308267595127,-2.06843134319024,15.0579526339123,29.0156852500827,-19.3669877878115,"3.05","1.46",,,,"93.7",2184,"5.8",565050,519242,543877,456665,656308,646240,593428,502110,598265,605141,"54.68",,,"0",1,0,0,,46,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Strategic",134,"0.063","-0.3"
"SL","2019-05-19","82.6","3.01","5.33","Sale, Chris",608324,519242,"strikeout","called_strike",,,,,3,"Alex Bregman called out on strikes.","R","R","L","BOS","HOU","S",2,,3,2,2019,"-0.92","-0.11","0.68","2.72",,,,0,5,"Top",,,,,543877,,,-3.51429697779861,-120.119456348355,0.751379176419182,-8.10549457836236,23.0823776103944,-33.5765050457212,"3.13","1.56",,,,"81.9",2553,"5.8",565050,519242,543877,456665,656308,646240,593428,502110,598265,605141,"54.69",,,"0",1,0,0,,36,6,"Slider",1,3,3,1,3,1,3,1,"Standard","Strategic",276,"0.017","-0.32"
"FF","2019-05-19","94.8","2.78","5.65","Sale, Chris",543807,519242,"strikeout","swinging_strike",,,,,2,"George Springer strikes out swinging.","R","R","L","BOS","HOU","S",2,,1,2,2019,"1.06","1.13","0.15","3.31",502210,,,2,4,"Top",,,,,543877,,,-9.24270812129604,-137.800670613543,-2.96182961778174,15.5286320285287,30.2075846358631,-17.3005703144858,"3.44","1.62",,,,"94.8",2261,"6.3",565050,519242,543877,456665,656308,646240,593428,502110,598265,605141,"54.21",,,"0",1,0,0,,31,4,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Strategic",137,"0.031","-0.264"
"SL","2019-05-19","83.1","3.1","5.37","Sale, Chris",545350,519242,"strikeout","swinging_strike",,,,,13,"Jake Marisnick strikes out swinging.","R","R","L","BOS","HOU","S",2,,1,2,2019,"-1.1","-0.03","-2.28","1.57",,502210,,1,4,"Top",,,,,543877,,,-10.0615089889587,-120.45692857919,-2.03853778783317,-8.34613881832465,25.4460010303468,-32.3313780252761,"3.43","1.63",,,,"81.7",2550,"5.8",565050,519242,543877,456665,656308,646240,593428,502110,598265,605141,"54.71",,,"0",1,0,0,,30,6,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",272,"0.026","-0.267"
"SL","2019-05-19","78.6","2.93","5.39","Sale, Chris",455139,519242,"strikeout","called_strike",,,,,1,"Robinson Chirinos called out on strikes.","R","R","L","BOS","HOU","S",2,,3,2,2019,"-1.1","-0.29","-0.56","2.49",,,,0,4,"Top",,,,,543877,,,-5.4807348654196,-114.035192274433,1.16604467690517,-7.99855845697037,24.0809205389777,-35.1154992370328,"2.96","1.4",,,,"76.6",2475,"5.4",565050,519242,543877,456665,656308,646240,593428,502110,598265,605141,"55.14",,,"0",1,0,0,,28,7,"Slider",1,3,3,1,3,1,3,1,"Standard","Strategic",284,"0.017","-0.32"
"SL","2019-05-19","82.9","3.21","5.26","Sale, Chris",493329,519242,"strikeout","swinging_strike",,,,,13,"Yuli Gurriel strikes out swinging.","R","R","L","BOS","HOU","S",2,,0,2,2019,"-0.41","-0.26","-0.72","1.3",,,,1,3,"Top",,,,,543877,,,-8.07825281815948,-120.514032425797,-2.09841945604476,-2.52043115318055,20.9879810867522,-34.5563027281925,"3.4","1.61",,,,"82",2384,"5.5",565050,519242,543877,456665,656308,646240,593428,502110,598265,605141,"54.97",,,"0",1,0,0,,22,4,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",302,"0.013","-0.106"
"FF","2019-05-19","95.3","3.01","5.54","Sale, Chris",543807,519242,"strikeout","swinging_strike",,,,,2,"George Springer strikes out swinging.","R","R","L","BOS","HOU","S",2,,2,2,2019,"1.05","0.94","0.08","3.26",502210,545350,,2,2,"Top",,,,,543877,,,-9.9305225949994,-138.45065189578,-2.4246985525944,15.4091772030251,29.1406220580303,-19.8701251198908,"3.44","1.62",,,,"94.8",2373,"6",565050,519242,543877,456665,656308,646240,593428,502110,598265,605141,"54.54",,,"0",1,0,0,,15,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",132,"0.06","-0.488"
"FF","2019-05-19","93.9","3.21","5.37","Sale, Chris",643603,519242,"strikeout","swinging_strike",,,,,11,"Tyler White strikes out swinging.","R","R","L","BOS","HOU","S",2,,0,2,2019,"0.95","0.9","-0.25","3.87",,,493329,0,2,"Top",,,,,543877,,,-10.9379896858681,-136.201279052797,-0.118774042523708,14.1011893001335,29.8654968266134,-21.2556329231539,"3.05","1.46",,,,"93.1",2315,"6",565050,519242,543877,456665,656308,646240,593428,502110,598265,605141,"54.5",,,"0",1,0,0,,11,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Strategic",134,"0.037","-0.243"
"SL","2019-05-19","82.4","2.99","5.28","Sale, Chris",488726,519242,"strikeout","swinging_strike",,,,,13,"Michael Brantley strikes out swinging.","R","L","L","BOS","HOU","S",2,,0,2,2019,"-0.91","-0.17","-1.28","1.87",,,608324,1,1,"Top",,,,,543877,,,-7.90257576819045,-119.717797618593,-0.874496659195656,-7.03759904907011,23.1144601925596,-33.8288468200764,"3.37","1.59",,,,"81.7",2346,"5.9",565050,519242,543877,456665,656308,646240,593428,502110,598265,605141,"54.62",,,"0",1,0,0,,3,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",280,"0.028","-0.198"
"SL","2019-05-19","81.4","3","5.39","Sale, Chris",543807,519242,"strikeout","swinging_strike",,,,,13,"George Springer strikes out swinging.","R","R","L","BOS","HOU","S",2,,1,2,2019,"-0.74","-0.18","-0.06","1.29",,,,0,1,"Top",,,,,543877,,,-5.40662121627385,-118.423185230372,-2.27782231764901,-5.81332064226904,21.2532330629598,-33.6850805032542,"3.44","1.62",,,,"80.3",2433,"5.4",565050,519242,543877,456665,656308,646240,593428,502110,598265,605141,"55.06",,,"0",1,0,0,,1,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",284,"0.022","-0.175"
"SL","2019-05-14","83.3","2.98","5.35","Sale, Chris",435622,519242,"strikeout","swinging_strike",,,,,13,"Ian Desmond strikes out swinging.","R","R","L","BOS","COL","S",2,,1,2,2019,"-1.23","-0.15","-1.12","1.67",,,,2,7,"Top",,,,,506702,,,-6.96353326719801,-120.980296837457,-1.62565305344025,-10.3179771482469,25.0115019688237,-33.545767118645,"3.31","1.54",,,,"82.1",2595,"5.7",565046,519242,506702,456665,656308,646240,593428,643217,605141,502110,"54.75",,,"0",1,0,0,,51,4,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",277,"0.02","-0.081"
"SL","2019-05-14","82.5","3.02","5.3","Sale, Chris",606132,519242,"strikeout","swinging_strike",,,,,8,"Raimel Tapia strikes out swinging.","R","L","L","BOS","COL","S",2,,1,2,2019,"-1.38","-0.06","-0.12","1.83",,,,1,7,"Top",,,,,506702,,,-4.45216544052784,-120.038016011213,-1.21061940361148,-12.1509053251729,24.9437579207227,-32.7577443318934,"3.52","1.72",,,,"81.7",2557,"5.9",565046,519242,506702,456665,656308,646240,593428,643217,605141,502110,"54.59",,,"0",1,0,0,,50,4,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",272,"0.031","-0.125"
"FF","2019-05-14","93.6","2.94","5.48","Sale, Chris",448602,519242,"strikeout","called_strike",,,,,4,"Mark Reynolds called out on strikes.","R","R","L","BOS","COL","S",2,,1,2,2019,"1.07","1.13","-0.79","2.57",,,,0,7,"Top",,,,,506702,,,-11.9585947759223,-135.827573192449,-4.24881426879792,15.8913566048397,29.8251270711409,-17.4381048889156,"3.57","1.83",,,,"93.5",2340,"6.4",565046,519242,506702,456665,656308,646240,593428,643217,605141,502110,"54.09",,,"0",1,0,0,,49,4,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",137,"0.043","-0.175"
"FF","2019-05-14","95.9","2.9","5.51","Sale, Chris",453568,519242,"strikeout","called_strike",,,,,8,"Charlie Blackmon called out on strikes.","R","L","L","BOS","COL","S",2,,0,2,2019,"1.37","0.88","-0.27","1.8",,,,2,6,"Top",,,,,506702,,,-10.9899549189917,-138.765685928995,-5.85819297305308,19.4397638807359,31.8086983107228,-20.293166838178,"3.33","1.87",,,,"93.1",2390,"5",565046,519242,506702,456665,656308,646240,593428,643217,605141,502110,"55.47",,,"0",1,0,0,,42,3,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",123,"0.009","-0.07"
"FF","2019-05-14","94","3.14","5.41","Sale, Chris",642162,519242,"strikeout","called_strike",,,,,4,"Pat Valaika called out on strikes.","R","R","L","BOS","COL","S",2,,0,2,2019,"1.26","0.97","-0.79","2.12",,,,1,6,"Top",,,,,506702,,,-12.7994916690703,-136.121884182377,-4.80884831072762,18.2666462972102,30.7852522943189,-19.4874595342934,"3.16","1.6",,,,"92.9",2362,"6",565046,519242,506702,456665,656308,646240,593428,643217,605141,502110,"54.54",,,"0",1,0,0,,41,3,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",128,"0.014","-0.106"
"CH","2019-05-14","84","3.19","5.04","Sale, Chris",455104,519242,"strikeout","called_strike",,,,,3,"Chris Iannetta called out on strikes.","R","R","L","BOS","COL","S",2,,3,2,2019,"1.51","0.12","0.62","2.92",,,,0,6,"Top",,,,,506702,,,-8.77250488535155,-121.891142164895,1.26063315673921,16.5254852923149,23.5055222391879,-31.5117158917681,"3.27","1.61",,,,"83.2",1962,"5.8",565046,519242,506702,456665,656308,646240,593428,643217,605141,502110,"54.66",,,"0",1,0,0,,40,7,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",95,"0.023","-0.32"
"FF","2019-05-14","94.9","3.08","5.47","Sale, Chris",621311,519242,"strikeout","swinging_strike",,,,,3,"David Dahl strikes out swinging.","R","L","L","BOS","COL","S",2,,1,2,2019,"1.25","1.06","0.83","3.33",,448602,,2,5,"Top",,,,,506702,,,-8.53682697841338,-137.799345578627,-2.20642640190332,17.4831565806022,30.975318805601,-18.6910916690829,"3.52","1.8",,,,"93.9",2301,"5.8",565046,519242,506702,456665,656308,646240,593428,643217,605141,502110,"54.68",,,"0",1,0,0,,35,5,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",130,"0.028","-0.241"
"SL","2019-05-14","83.1","3.12","5.4","Sale, Chris",435622,519242,"strikeout","foul_tip",,,,,13,"Ian Desmond strikes out on a foul tip.","R","R","L","BOS","COL","S",2,,0,2,2019,"-1.29","-0.19","-0.9","1.72",,448602,,1,5,"Top",,,,,506702,,,-6.6565674003817,-120.71852513587,-1.50058819984682,-10.7675395080416,26.0139245051566,-33.9147326513135,"3.36","1.57",,,,"81.7",2450,"5.7",565046,519242,506702,456665,656308,646240,593428,643217,605141,502110,"54.81",,,"0",1,0,0,,34,3,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",278,"0.034","-0.236"
"FF","2019-05-14","92.9","2.98","5.52","Sale, Chris",596115,519242,"strikeout","called_strike",,,,,2,"Trevor Story called out on strikes.","R","R","L","BOS","COL","S",2,,2,2,2019,"0.76","1.24","-0.19","3.52",,,,1,4,"Top",,,,,506702,,,-9.8187725191981,-135.030100951534,-2.03992135219188,11.57426569842,30.2601384696194,-16.7525320317779,"3.42","1.64",,,,"93",2229,"6.5",565046,519242,506702,456665,656308,646240,593428,643217,605141,502110,"54.01",,,"0",1,0,0,,26,6,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",148,"0.015","-0.156"
"SL","2019-05-14","77.4","3.21","5.16","Sale, Chris",642162,519242,"strikeout","swinging_strike",,,,,13,"Pat Valaika strikes out swinging.","R","R","L","BOS","COL","S",2,,3,2,2019,"-1.13","-0.43","-0.94","1.89",,,,2,3,"Top",,,,,506702,,,-6.75220381339368,-112.464591775902,0.772781490267865,-8.04323051948275,21.3053596797424,-36.1634667637442,"3.15","1.54",,,,"76.3",2350,"5.7",565046,519242,506702,456665,656308,646240,593428,643217,605141,502110,"54.82",,,"0",1,0,0,,19,7,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",291,"0.012","-0.137"
"SL","2019-05-14","82.1","3.15","5.38","Sale, Chris",455104,519242,"strikeout","called_strike",,,,,8,"Chris Iannetta called out on strikes.","R","R","L","BOS","COL","S",2,,1,2,2019,"-1.65","-0.22","-0.18","1.7",,,,1,3,"Top",,,,,506702,,,-4.36102680397916,-119.390163369733,-1.31463948396738,-14.402106233957,24.680647409391,-34.1934726267657,"3.31","1.73",,,,"80.8",2615,"5.6",565046,519242,506702,456665,656308,646240,593428,643217,605141,502110,"54.92",,,"0",1,0,0,,18,4,"Slider",1,0,0,1,0,1,0,1,"Strategic","Standard",277,"0.018","-0.125"
"FF","2019-05-14","95.9","3.1","5.61","Sale, Chris",435622,519242,"strikeout","called_strike",,,,,4,"Ian Desmond called out on strikes.","R","R","L","BOS","COL","S",2,,2,2,2019,"1.51","1.2","-0.4","2.54",,,,2,2,"Top",,,,,506702,,,-12.5516755999927,-138.964262297037,-5.08572140124219,22.3708879552676,33.9806116638416,-15.8187594146282,"3.35","1.51",,,,"94.9",2518,"6.1",565046,519242,506702,456665,656308,646240,593428,643217,605141,502110,"54.35",,,"0",1,0,0,,11,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",129,"0.01","-0.099"
"FF","2019-05-14","94.7","3.16","5.67","Sale, Chris",606132,519242,"strikeout","swinging_strike",,,,,6,"Raimel Tapia strikes out swinging.","R","L","L","BOS","COL","S",2,,2,2,2019,"1.33","1.29","0.71","3",,,,1,2,"Top",,,,,506702,,,-9.24895221376336,-137.361123196701,-4.0182008822265,18.7073776001537,34.0827468540207,-15.4104107620784,"3.6","1.78",,,,"93.4",2448,"6",565046,519242,506702,456665,656308,646240,593428,643217,605141,502110,"54.53",,,"0",1,0,0,,10,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",134,"0.017","-0.156"
"SL","2019-05-14","80.1","3.3","5.26","Sale, Chris",448602,519242,"strikeout","swinging_strike_blocked",,,,,13,"Mark Reynolds strikes out swinging.","R","R","L","BOS","COL","S",2,,0,2,2019,"-1.54","-0.44","-0.56","1.03",,,,0,2,"Top",,,,,506702,,,-5.60289173890926,-116.324583347194,-1.68529869467772,-12.2008045309775,24.5750548869308,-35.943629403793,"3.52","1.8",,,,"78.2",2811,"5.3",565046,519242,506702,456665,656308,646240,593428,643217,605141,502110,"55.16",,,"0",1,0,0,,9,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Strategic",286,"0.023","-0.157"
"CH","2019-05-14","85.7","3.22","4.94","Sale, Chris",571448,519242,"strikeout","swinging_strike",,,,,14,"Nolan Arenado strikes out swinging.","R","R","L","BOS","COL","S",2,,3,2,2019,"1.72","-0.46","1.18","1.75",,,,2,1,"Top",,,,,506702,,,-8.28634077046101,-124.515881319977,-0.274215292761006,19.55290349318,25.9525397101826,-37.1377911484106,"3.27","1.66",,,,"85.4",2001,"6.3",565046,519242,506702,456665,656308,646240,593428,643217,605141,502110,"54.24",,,"0",1,0,0,,3,7,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",75,"0.01","-0.137"
"SL","2019-05-14","80.4","3.16","5.32","Sale, Chris",596115,519242,"strikeout","swinging_strike",,,,,4,"Trevor Story strikes out swinging.","R","R","L","BOS","COL","S",2,,3,2,2019,"-1.53","-0.4","-0.63","2.45",,,,1,1,"Top",,,,,506702,,,-5.49686324618723,-116.663773472752,1.15121106753617,-12.2314600691047,24.7059790351242,-36.2631170497808,"3.41","1.6",,,,"78.6",2571,"5.5",565046,519242,506702,456665,656308,646240,593428,643217,605141,502110,"55.03",,,"0",1,0,0,,2,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",285,"0.015","-0.231"
"SI","2019-05-14","92","3.19","5.28","Sale, Chris",453568,519242,"strikeout","called_strike",,,,,7,"Charlie Blackmon called out on strikes.","R","L","L","BOS","COL","S",2,,2,2,2019,"1.68","0.4","-0.28","2.13",,,,0,1,"Top",,,,,506702,,,-12.1862093463816,-133.235023078055,-2.90561104605314,22.2179389769322,28.6491866767286,-27.1364975741339,"3.44","1.72",,,,"90.7",2246,"5.8",565046,519242,506702,456665,656308,646240,593428,643217,605141,502110,"54.71",,,"0",1,0,0,,1,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",103,"0.022","-0.217"
"FF","2019-05-08","94.2","3.18","5.34","Sale, Chris",572073,519242,"strikeout","swinging_strike",,,,,6,"Joey Rickard strikes out swinging.","R","R","L","BAL","BOS","S",2,,1,2,2019,"1.52","1.19","0.49","2.24",,621006,,2,8,"Bot",,,,,506702,,,-10.1512634059403,-136.525258487351,-4.76293207262687,20.9958394810284,33.7296003476989,-16.8388108376597,"3.06","1.45",,,,"92.5",2483,"5.8",564948,519242,506702,519048,456488,646240,593428,643217,598265,605141,"54.74",,,"0",1,0,0,,61,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",128,"-0.081","-0.241"
"FF","2019-05-08","96.4","2.94","5.65","Sale, Chris",542340,519242,"strikeout","swinging_strike",,,,,3,"Jonathan Villar strikes out swinging.  Richie Martin steals (2) 2nd base.","R","R","L","BAL","BOS","S",2,,2,2,2019,"1.39","1.16","0.29","3.04",,,621006,1,8,"Bot",,,,,506702,,,-10.1183342571691,-139.869280711067,-3.91296753198707,20.4382004941044,33.5125879836943,-16.3308944504178,"3.38","1.67",,,,"95.8",2511,"6.2",564948,519242,506702,519048,456488,646240,593428,643217,598265,605141,"54.28",,,"0",1,0,0,,60,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",130,"-0.025","-0.28"
"FF","2019-05-08","95.5","3.14","5.44","Sale, Chris",592859,519242,"strikeout","swinging_strike",,,,,3,"Stevie Wilkerson strikes out swinging.","R","R","L","BAL","BOS","S",2,,0,2,2019,"1.27","1.2","0.29","2.94",,,,2,7,"Bot",,,,,506702,,,-10.3529380469042,-138.618098722548,-3.60854217104563,18.6656715042711,31.3075498465839,-16.1649391685028,"3.24","1.51",,,,"95.3",2527,"6.4",564948,519242,506702,519048,456488,646240,593428,643217,598265,605141,"54.14",,,"0",1,0,0,,53,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",133,"-0.02","-0.07"
